e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,3,15,33792,83456,0,26008,4096,122880,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,23068672,16384,31457280,16384,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,1,2011,0,0,224,8450,267,10,0,0,7168,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,1,12288,512,43328,2,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,7,2011,0,0,224,259,267,9,0,14336,5632,0,4880,4096,24576,4194304,4096,512,5,0,0,0,5,0,40960,1024,0,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2012,0,0,224,271,267,6,0,28672,106496,0,4920,4096,32768,4194304,4096,4096,4,0,1,2,4,0,139264,4096,136979,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2011,0,0,224,271,267,8,12,196608,4096,49152,249296,53248,249856,4194304,4096,512,4,0,4,0,4,0,253952,4096,15,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,48640,37376,0,49727,4096,53248,4194304,4096,512,6,2,6,2,6,2,94208,1024,105258,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,271,267,8,0,217088,121856,0,13293,4096,274432,4194304,4096,512,4,0,0,0,5,0,399912,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,290,267,8,0,3072,5632,0,5568,4096,8192,4194304,4096,512,4,0,0,0,4,0,24576,1024,71760,2,320,1048576,4096,262144,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,7680,92672,0,4684,4096,12288,4194304,4096,512,6,2,6,2,6,2,114688,1024,121987,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,8462,267,6,0,8192,16384,0,10283,4096,12288,1861550080,4096,4096,4,0,0,0,4,0,28672,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2009,0,0,224,8450,267,8,0,3584,5632,0,6832,4096,8192,1692794880,4096,512,4,0,0,0,4,0,24576,1024,20650,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,290,267,11,0,237056,82432,0,244878,8192,245760,4194304,8192,512,4,0,0,0,4,0,335872,512,359906,3,34144,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,7,2054,0,0,224,41358,267,2,25,110592,49152,0,4096,4096,114688,4194304,4096,512,1,0,0,0,4,0,200704,1024,0,2,0,1048576,8192,256000,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,258,267,9,0,102912,79360,0,78413,4096,110592,16777216,4096,512,6,1,6,1,6,1,192512,1536,196250,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2011,0,0,224,271,267,6,0,65536,90112,0,54464,4096,69632,4194304,4096,4096,4,0,0,0,4,0,159744,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,7,2011,0,0,224,258,267,10,0,1926656,110592,0,4096,4096,32768,4194304,4096,512,5,1,0,0,5,1,217088,1024,161823,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,13,2011,0,0,224,271,267,9,0,8192,468992,0,7488,4096,12288,6291456,4096,2048,5,0,1,3,5,0,503808,2048,497770,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,6144,33280,0,6120,4096,12288,4194304,4096,512,6,2,6,2,6,2,53248,1024,49420,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,1,2011,0,0,224,8450,267,10,0,0,27648,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,1,32768,512,42145,2,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,271,267,9,0,229376,113152,0,8652,4096,274432,4194304,4096,512,4,0,0,0,5,0,391232,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2003,0,0,224,783,267,7,0,247808,144896,0,209605,4096,253952,16777216,4096,512,9,15,40386,40060,5,0,1077248,1024,424318,2,32768,2097152,32768,131072,16384,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,271,267,6,0,36864,16384,0,37854,4096,40960,4194304,4096,4096,4,0,0,0,4,0,57344,4096,0,3,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,6,2010,0,0,224,783,267,2,56,15360,61952,11776,4672,4096,20480,4194304,4096,512,4,0,1,0,4,0,90112,1024,86793,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,49664,20992,0,51592,4096,57344,4194304,4096,512,6,2,6,2,6,2,86016,1024,70149,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,10,0,95232,126976,0,42206,4096,102400,268435456,4096,512,5,1,0,0,5,1,245760,1024,236044,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,258,267,9,0,0,47616,0,5440,4096,4096,4194304,4096,512,5,0,0,0,5,0,61440,1024,93941,2,33792,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,2010,0,0,224,33166,267,2,25,26112,145920,0,27436,4096,32768,4194304,4096,512,4,0,0,0,4,0,528384,1024,96470,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,12,28160,74752,0,20572,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,1048576,8192,23068672,16384,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,12288,122368,0,10756,4096,16384,4194304,4096,512,4,0,0,0,4,0,159744,1024,163787,2,0,1048576,16384,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,73728,4096,151552,228224,155648,229376,4194304,4096,512,4,0,0,0,4,0,233472,4096,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2007,0,0,224,8450,267,9,0,33280,230912,0,9557,4096,40960,268435456,4096,512,5,0,9,0,5,0,274432,1024,328436,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,8450,267,9,0,38912,21504,0,25312,4096,45056,1702887424,4096,512,6,1,6,1,5,0,73728,1024,122846,2,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2005,0,0,224,33167,267,7,8,178176,102912,0,53400,4096,184320,16777216,4096,512,5,1,5,1,5,0,1049076,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2005,0,0,224,3343,267,7,10,31232,72704,0,22898,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,3755878,2,33792,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2009,0,0,224,271,267,2,15,22528,79872,0,18695,4096,28672,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,13631488,20480,5242880,16384,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,258,267,9,0,0,47616,0,5440,4096,4096,4194304,4096,512,5,0,0,0,5,0,61440,1024,77305,2,33792,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2010,0,0,224,8462,267,7,10,139264,126976,0,90963,4096,143360,268435456,4096,4096,4,0,0,0,4,0,270336,4096,312300,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,3,35328,76800,0,22549,4096,122880,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,23068672,40960,14680064,12288,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,8450,267,9,0,50688,19456,0,16331,4096,57344,268435456,4096,512,5,0,0,0,4,0,114688,1024,97512,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,7168,10752,0,9571,4096,12288,4194304,4096,512,6,2,6,2,6,2,32768,1024,30820,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,4,2010,0,0,224,271,267,6,2,9728,16384,0,4216,4096,16384,4194304,4096,512,4,0,0,0,4,0,57344,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,290,267,9,0,334848,3116544,0,130107,4096,339968,4194304,4096,512,5,0,0,0,5,0,3846144,1024,3514000,3,33088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,73728,61440,0,12801,4096,77824,4194304,4096,512,4,0,0,0,4,0,139264,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,10240,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,20480,512,29408,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,8482,267,10,0,719872,44032,0,56572,4096,729088,2024407040,4096,512,5,1,10,0,5,1,774144,1024,797753,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2009,0,0,224,271,267,7,14,32256,65024,0,9024,4096,49152,4194304,4096,512,4,0,0,0,4,0,114688,1536,0,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,6,1992,0,0,224,33166,267,2,25,14336,65536,0,16564,4096,20480,4194304,4096,512,4,0,0,0,4,0,102400,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,8450,267,9,0,6656,26112,0,8092,4096,12288,268435456,4096,512,6,1,6,1,6,0,45056,1024,48044,2,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,68096,28160,0,62742,4096,73728,4194304,4096,512,6,2,6,2,6,2,110592,1024,98152,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,271,267,6,0,155648,122880,0,156239,4096,159744,4194304,4096,4096,4,0,0,0,4,0,282624,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,13,28672,87552,0,17132,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,6291456,28672,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2008,0,0,224,8450,267,8,0,0,13824,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,24576,512,58917,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,36864,8192,0,42014,8192,49152,4194304,8192,4096,4,0,0,0,4,0,65536,4096,0,3,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2006,0,0,224,3343,267,7,10,34304,4096,0,25599,8192,49152,16777216,8192,512,5,2,5,2,4,0,131072,1024,2937970,2,32768,262144,8192,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,5632,481792,0,9340,4096,12288,4194304,4096,512,4,0,0,0,4,0,516096,1024,535027,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,258,267,9,0,208896,66048,0,73955,4096,212992,4194304,4096,512,5,0,9,0,5,0,286720,1024,334377,2,33088,1048576,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,7,2008,0,0,224,271,267,6,0,12800,16384,12288,28776,4096,16384,4194304,4096,512,4,0,0,0,4,0,49152,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,2,13,30720,73216,0,20530,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,5242880,40960,8388608,24576,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,334336,71680,0,338164,4096,339968,4194304,4096,512,4,0,0,0,4,0,434176,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2009,0,0,224,8450,267,8,0,495616,8192,0,503150,8192,507904,1325400064,8192,4096,4,0,0,0,4,0,524288,4096,554609,3,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2005,0,0,224,262,267,9,0,96768,78848,4096,19648,4096,102400,4194304,4096,512,4,0,0,0,4,0,307200,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,8450,267,9,0,42496,12800,0,22553,4096,49152,59244544,4096,512,6,1,6,1,6,1,65536,1024,88343,2,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,169472,28160,0,163119,4096,176128,4194304,4096,512,6,2,6,2,6,2,212992,1024,214592,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2011,0,0,224,258,267,8,0,827904,1536,0,835662,8192,843776,4194304,8192,512,4,0,0,0,4,0,860160,512,0,2,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2009,0,0,224,8450,267,8,0,36864,8192,0,41662,8192,49152,4194304,8192,4096,4,0,0,0,4,0,65536,4096,111487,3,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2003,0,0,224,8462,267,7,0,704512,204800,0,696320,4096,708608,1493172224,4096,4096,4,0,7,0,4,0,913408,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2012,0,0,224,259,267,8,0,61440,9216,0,37194,4096,65536,4194304,4096,512,5,0,8,0,4,0,77824,1024,96844,3,33088,1048576,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,73728,61440,0,12801,4096,77824,4194304,4096,512,4,0,0,0,4,0,139264,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2005,0,0,224,271,267,6,0,83968,159744,0,16287,4096,90112,4194304,4096,512,4,0,0,0,4,0,249856,1024,0,2,33024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2012,0,0,224,271,267,6,0,180224,12288,0,6044,4096,184320,4194304,4096,4096,4,0,1,0,4,0,196608,4096,337015,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,6,2010,0,0,224,8462,267,7,10,626688,323584,0,561387,4096,630784,268435456,4096,4096,4,0,0,0,4,0,954368,4096,964518,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2005,0,0,224,262,267,9,0,93696,81408,4096,19712,4096,98304,4194304,4096,512,4,0,0,0,4,0,307200,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2012,0,0,224,8450,267,10,0,0,46592,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,53248,512,69422,2,1280,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2008,0,0,224,8450,267,9,0,200704,56320,0,167044,4096,217088,1057882112,4096,512,5,0,9,0,5,0,270336,1024,281577,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,9,2010,0,0,224,271,267,9,0,12800,826880,0,4100,4096,20480,4194304,4096,512,4,0,0,0,4,0,843776,1024,437015,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,271,267,9,0,208896,124416,0,9907,4096,274432,4194304,4096,512,4,0,0,0,5,0,402452,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2010,0,0,224,258,267,9,0,6144,65536,0,4912,4096,12288,4194304,4096,512,5,0,0,0,5,0,94208,1024,120612,2,33792,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2012,0,0,224,258,267,10,10,32768,62464,0,6060,4096,36864,4194304,4096,512,6,2,6,2,6,2,110592,1024,109372,2,33216,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2012,0,0,224,8450,267,8,0,0,13815808,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,13819904,4096,13871728,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,4,2008,0,0,224,8450,267,9,0,311808,35328,0,44940,4096,327680,1060241408,4096,512,5,0,9,0,5,0,360448,1024,418784,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,5,1999,0,0,224,8462,267,5,10,637440,258048,0,4304,4096,643072,268435456,4096,512,4,0,0,0,4,0,909312,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2010,0,0,224,8462,267,7,10,0,7168,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,1024,43698,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2011,0,0,224,259,267,10,0,27648,48128,0,13195,4096,32768,4194304,4096,512,5,1,0,0,5,1,94208,1024,0,2,33024,1048576,4096,1048576,4096,0,16
23117,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,224,332,3,2012,0,0,224,258,267,10,0,212992,20480,0,176213,4096,217088,4194304,4096,512,5,1,1,0,5,1,241664,1024,0,2,33024,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,73728,12288,90112,163936,94208,167936,4194304,4096,512,4,0,0,0,4,0,180224,4096,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2010,0,0,224,258,267,9,0,6656,84480,0,7172,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,103760,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,33280,221184,0,30748,4096,40960,4194304,4096,512,6,2,6,2,6,2,270336,1024,286672,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2007,0,0,224,8450,267,8,0,126976,438784,0,52687,4096,131072,268435456,4096,512,4,0,0,0,5,0,577536,1024,277351,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2010,0,0,224,8462,267,6,0,147456,45056,0,148671,4096,151552,1860567040,4096,4096,4,0,0,0,4,0,196608,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2006,0,0,224,8450,267,8,0,0,11264,0,0,4096,4096,1372323840,4096,512,5,0,8,0,4,10,20480,512,37396,3,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,290,267,10,10,11264,9728,0,13689,4096,16384,4194304,4096,512,6,2,6,2,6,2,32768,1024,81109,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2012,0,0,224,259,267,10,0,322048,6144,0,256512,4096,327680,4194304,4096,512,5,1,0,0,5,1,339968,1024,0,2,256,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,4,2010,0,0,224,271,267,5,12,9216,512000,0,4096,4096,16384,4194304,4096,512,4,0,0,0,4,0,536576,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2009,0,0,224,8462,267,6,0,37376,16384,0,24400,4096,45056,488374272,4096,512,4,0,0,0,4,0,69632,1024,63693,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,9,2011,0,0,224,258,267,9,0,37376,12288,0,6944,4096,45056,4194304,4096,512,5,0,0,0,5,0,81920,1024,81475,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,10,0,62464,70144,0,58625,4096,69632,268435456,4096,512,5,1,0,0,5,1,147456,1024,170550,2,256,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2012,0,0,224,271,267,2,50,25600,10240,0,4096,4096,32768,4194304,4096,512,4,0,0,0,4,0,45056,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,6,1992,0,0,224,33166,267,2,25,60416,54784,0,15564,4096,65536,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2012,0,0,224,271,267,7,0,110592,220452,0,5071,4096,114688,16777216,4096,512,4,0,0,0,4,0,679936,4096,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,0,657920,336384,0,539161,4096,663552,4194304,4096,512,5,1,0,0,5,1,1028096,1024,1022503,2,33024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2012,0,0,224,8450,267,9,0,453632,180224,0,344514,4096,458752,268435456,4096,512,5,0,0,0,5,0,659456,1024,650502,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2011,0,0,224,8462,267,6,0,12288,20480,0,12409,4096,16384,268435456,4096,4096,4,0,5,3,4,0,36864,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,124,332,4,2011,0,0,224,271,267,8,0,3584,8704,0,4096,4096,8192,4194304,4096,512,4,0,0,0,4,0,24576,4096,0,2,0,1048576,4096,1048576,4096,0,16
