Zeitstempel,Age,Gender,City,Seniority level,Position (without seniority),Years of experience,Your main technology / programming language,Yearly brutto salary (without bonus and stocks),Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name ,Company size,Company type,Сontract duration,Company business sector,0
05.12.2019 00:47:52,,Male,Munich,Senior,Manager,16,R,64000,20000,,,,,29,,English,Accenture,1000+,Consulting / Agency,more than 1 year,,
05.12.2019 01:17:29,27,Male,Berlin,Senior,Business Analyst,5,Python,62000,,,55000,,,26,4,English,,100-1000,Consulting / Agency,unlimited,Finance / Insurance,
05.12.2019 02:54:24,39,Male,Berlin,Senior,Data Scientist,5,Not Relevant,85000,,,,,,,,Deutsch,,,,6 months,Manufacture,
05.12.2019 05:53:14,31,Male,Berlin,Middle,Product Manager,5,Not Relevant,55000,1,1,45000,1,1,24,4,Deutsch,,50-100,Product,more than 1 year,Education,
05.12.2019 07:02:04,40,Female,Berlin,Senior,Backend Developer,10,C/C++,68000,,,63000,,,25,4,English,,10-50,Startup,unlimited,Health,
05.12.2019 07:16:22,35,Male,Berlin,Senior,Software Architect,8,Java,85000,10000,20000,80000,10000,20000,28,5,English,eBay,1000+,Product,unlimited,Сommerce,
05.12.2019 07:41:11,36,Male,Bielefeld,Senior,Fullstack Developer,16,PHP,72000,,,72000,,,24,4,English,Egoditor,10-50,Product,unlimited,Software Development,
05.12.2019 07:41:29,30,Female,Berlin,Junior,QA,1,,34000,2000,,,,,30,,English,,10-50,Startup,unlimited,Finance / Insurance,
05.12.2019 07:42:47,27,Male,Berlin,Senior,Backend Developer,8,Go,70000,5000,,70000,5000,,30,4,English,,1000+,Product,more than 1 year,Transport,
05.12.2019 07:44:47,30,Male,Berlin,Senior,DevOps,8,Java,63600,7000,,60000,,,32,4,English,maps and navigation,1000+,Product,unlimited,Transport,
05.12.2019 07:57:37,30,Male,Berlin,Senior,Backend Developer,9,Java,79000,0,,79000,,,27,4,English,,100-1000,Startup,unlimited,Tourism,
05.12.2019 08:06:00,,Female,Berlin,Senior,Fullstack Developer,10,Java,68000,1500,,,,,30,2,Deutsch,,100-1000,Consulting / Agency,unlimited,Finance / Insurance,
05.12.2019 08:11:01,34,Male,Berlin,Senior,Backend Developer,6,Python,60000,,,52000,,,,,Deutsch,,50-100,Product,unlimited,,
05.12.2019 08:20:02,40,Female,Munich,Middle,Backend Developer,15,C/C++,68000,,,,,,28,,English,,100-1000,Product,unlimited,Сommerce,
05.12.2019 08:27:01,40,Female,Munich,Middle,Backend Developer,15,C/C++,68000,,,,,,,,English,,100-1000,Product,unlimited,Сommerce,
05.12.2019 08:32:27,33,Male,Berlin,Senior,Backend Developer,11,Ruby,91000,,18000,85000,,,29,4,English,,100-1000,Product,unlimited,Finance / Insurance,
05.12.2019 08:44:13,35,Male,Berlin,Senior,Backend Developer,12,PHP,90000,0,,,,,24,3,English,,up to 10,Startup,unlimited,Сommerce,
05.12.2019 08:46:19,,Female,Berlin,Senior,QA,13,Java,63000,6000,,53000,,,30,4,English,,10-50,Startup,unlimited,Scientific Activities,
05.12.2019 08:55:01,34,Female,Berlin,Middle,Data Scientist,2,Python,65000,,,51000,,,30,4,English,,1000+,Consulting / Agency,unlimited,,
05.12.2019 09:05:23,42,Male,Berlin,Senior,Software Architect,20,C/C++,95000,10,,90000,,,30,,English,,1000+,Product,unlimited,Transport,
05.12.2019 09:09:26,30,Female,Berlin,Middle,Data Scientist,5,Python,65000,0,,54000,,0,30,5,English,,1000+,Product,more than 1 year,Real Estate,
05.12.2019 09:13:33,30,Male,Berlin,Senior,Backend Developer,10,Python,75000,,,66000,,,27,,English,,100-1000,Startup,more than 1 year,,
05.12.2019 09:14:09,30,Male,Berlin,Senior,Fullstack Developer,6,Javascript / Typescript,70000,0,28000,58000,,,23,8,English,,10-50,Product,unlimited,Real Estate,
05.12.2019 09:29:12,32,Female,Berlin,Middle,Mobile Developer,7,Kotlin,55000,,,52000,,,23,4,English,,1000+,Product,unlimited,Сommerce,
05.12.2019 09:29:58,29,Female,Berlin,Middle,Data Scientist,2,Python,40000,0,,40000,,,29,,English,diconium,100-1000,,unlimited,IT,
05.12.2019 09:32:27,,Male,Berlin,Senior,Data Scientist,6,Python,96000,12000,,,,,30,,English,,100-1000,Startup,unlimited,,
05.12.2019 09:38:10,29,Male,Berlin,Senior,Fullstack Developer,8,Javascript / Typescript,72000,6000,,70000,5000,,30,4,English,Yara Digital,1000+,Startup,unlimited,Agriculture,
05.12.2019 09:42:06,29,Male,Berlin,Middle,Backend Developer,7,Go,60000,,,,,,,,English,,100-1000,Product,unlimited,,
05.12.2019 09:42:21,24,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,63000,3000,,,,,25,,English,smava,100-1000,Product,unlimited,Finance / Insurance,
05.12.2019 09:47:36,37,Male,Berlin,Senior,Data Scientist,15,Not Relevant,85000,0,,,,,25,,English,,10-50,Startup,unlimited,Health,
05.12.2019 09:48:37,26,Male,Frankfurt,Middle,Frontend Developer,6,Javascript / Typescript,76000,5000,,65000,3000,,30,2,Deutsch,,100-1000,Product,unlimited,Finance / Insurance,
05.12.2019 09:52:03,37,Male,Dublin,Senior,Manager,15,Not Relevant,98000,15000,,130000,150000,,26,20,English,Optum,1000+,Product,unlimited,Finance / Insurance,
05.12.2019 09:52:25,36,Male,Berlin,Senior,Backend Developer,10,Java,62000,,,55000,,,30,10,Deutsch,,1000+,Product,unlimited,Finance / Insurance,
05.12.2019 10:04:30,33,Male,Berlin,Senior,Data Engineer,3,Python,63000,,,,,,30,,English,,,Product,unlimited,,
05.12.2019 10:25:42,30,Male,Berlin,Senior,Software Architect,10,AWS,73000,20000,2000,66000,,10000,28,20,English,,1000+,Product,unlimited,Cloud,
05.12.2019 10:31:36,35,Female,Berlin,Junior,Frontend Developer,2,Javascript / Typescript,50000,,,40000,,,26,2,English,relayr,100-1000,Startup,unlimited,IoT,
05.12.2019 10:37:31,23,Male,Jyvaskyla,Middle,Backend Developer,2,Python,36000,,,24000,,,30,20,English,,100-1000,Product,unlimited,Сommerce,
05.12.2019 10:39:25,28,Male,Berlin,Senior,Backend Developer,7,Java,80000,5000,,66000,3000,,30,1,English,Akelius,100-1000,Product,unlimited,Real Estate,
05.12.2019 10:43:01,31,Male,Berlin,Senior,Business Analyst,8,SQL,91000,10000,10000,84000,9000,10000,28,0,English,,1000+,Product,unlimited,Сommerce,
05.12.2019 10:44:14,28,Male,Berlin,Senior,DevOps,6,AWS,70000,,10000,,,,28,,English,,50-100,Product,unlimited,Finance / Insurance,
05.12.2019 11:46:19,27,Male,Berlin,Senior,Data Engineer,5,Python,77000,11000,6000,70000,6000,0,28,2,English,,1000+,Product,unlimited,Сommerce,
05.12.2019 11:59:21,,Male,Toulouse,Middle,Data Scientist,3,Python,56000,3000,,55000,3000,,35,8,French,,100-1000,Product,unlimited,Manufacture,
05.12.2019 12:24:15,32,Male,Stuttgart,Senior,Frontend Developer,12,Javascript / Typescript,69000,5000,,55000,,,30,5,Deutsch,Daimler,1000+,Product,unlimited,Transport,
05.12.2019 12:33:27,35,Male,Berlin,Senior,Fullstack Developer,15,PHP,35000,0,,,,,20,0,English,,1000+,Product,unlimited,Сommerce,
05.12.2019 12:56:17,25,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,60000,,,,,,25,1,English,,100-1000,Product,unlimited,Finance / Insurance,
05.12.2019 13:14:29,35,Male,Berlin,Senior,Data Engineer,15,Python,75000,,,,,,28,8,English,Hellofresh,100-1000,Product,unlimited,Сommerce,
05.12.2019 13:14:46,34,Female,Munich,Senior,Business Analyst,9,Python,75000,0,1,55000,5000,0,24,5,English,Pinaccle,50-100,Startup,unlimited,Real Estate,
05.12.2019 13:28:32,29,Female,Berlin,Middle,Data Scientist,3,Python,57000,0,,55000,,360,30,8,Deutsch,Europace AG,100-1000,Product,unlimited,Finance / Insurance,
05.12.2019 13:37:42,34,Male,Frankfurt,Middle,Data Scientist,3,Python,50000,0,1,50000,1,1,28,5,English,,1000+,Product,unlimited,Telecom,
05.12.2019 13:42:19,35,Female,Berlin,Senior,Data Scientist,5,Python,71000,,,68000,,,26,1,English,Bayes Esports Solutions,10-50,Startup,unlimited,Gaming,
05.12.2019 13:52:15,34,Male,Berlin,Senior,Manager,10,Not Relevant,66000,,,,,,30,,English,,1000+,Bodyshop / Outsource,unlimited,,
05.12.2019 13:54:32,39,Male,Berlin,Senior,Data Engineer,3,SQL,63000,0,,56000,,0,26,0,English,,100-1000,Startup,unlimited,IT,
05.12.2019 14:01:04,,Female,Berlin,Senior,QA,11,Not Relevant,72500,,,,,,28,,English,,100-1000,Consulting / Agency,unlimited,,
05.12.2019 14:10:19,39,Male,Dubai,Senior,Researcher,18,Python,120000,0,0.1,120000,,,20,8,English,noon,1000+,Startup,more than 1 year,Сommerce,
05.12.2019 14:16:49,34,Male,Berlin,Senior,Data Scientist,4,R,67000,10000,,67000,10000,,27,4,English,,100-1000,Product,unlimited,Finance / Insurance,
05.12.2019 14:23:38,27,Male,Munich,Senior,Data Scientist,7,Python,90000,,,75000,,,28,,English,,100-1000,Product,unlimited,Сommerce,
05.12.2019 14:29:09,30,Male,Munich,Senior,Backend Developer,10,PHP,80000,,,,,,31,,English,,1000+,Product,unlimited,Transport,
05.12.2019 14:51:46,32,Female,Munich,Middle,Fullstack Developer,5,Python,70000,0,,58000,4000,,25,4,English,Fineway,50-100,Startup,unlimited,Tourism,
05.12.2019 14:59:20,35,Male,Berlin,Senior,Mobile Developer,8,Kotlin,65000,5000,,56000,,,24,1,Deutsch,,50-100,Product,unlimited,IT,
05.12.2019 15:01:08,29,Male,Frankfurt,Senior,Data Scientist,1,R,61800,7200,,60000,5200,,28,,Deutsch,Deloitte ,1000+,Consulting / Agency,unlimited,Finance / Insurance,
05.12.2019 15:16:13,34,Male,Berlin,Middle,Frontend Developer,3,Javascript / Typescript,50000,,,,,,27,0,English,Chal-Tec,100-1000,Product,more than 1 year,Сommerce,
05.12.2019 15:49:39,27,Male,Berlin,Middle,QA,4,Not Relevant,58000,,,,,,30,4,English,1&1 IONOS,100-1000,Product,unlimited,Cloud,
05.12.2019 15:52:31,27,Male,Berlin,Middle,Frontend Developer,5,Javascript / Typescript,60000,5000,,48000,,,30,8,Deutsch,th group,100-1000,Product,unlimited,Сonstruction,
05.12.2019 16:09:01,34,Male,Hamburg,Senior,Data Scientist,9,Kotlin,100000,5000,,,,,24,,English,Jimdo.com ,100-1000,Consulting / Agency,unlimited,Сommerce,
05.12.2019 17:46:15,33,Male,Berlin,Senior,Frontend Developer,11,Javascript / Typescript,70000,0,1,70000,1,0,25,5,English,,10-50,Startup,unlimited,Сommerce,
05.12.2019 17:46:24,,Male,Berlin,Senior,Data Scientist,8,Python,105000,12000,26000,,,,27,,English,,1000+,Product,unlimited,,
05.12.2019 18:14:53,45,Female,Berlin,Senior,QA,15,Java,65000,6500,,47000,1,0,30,7,English,Datenschutz ,100-1000,Startup,unlimited,Finance / Insurance,
05.12.2019 18:33:01,35,Male,Munich,Senior,Database Developer (DBA),14,,68000,0,,,,,30,,English,,100-1000,Consulting / Agency,unlimited,IT,
05.12.2019 19:02:28,33,Female,Berlin,Middle,Data Scientist,1,Python,50000,,,45000,,,30,4,English,,100-1000,Startup,unlimited,Education,
05.12.2019 19:07:30,32,Female,Berlin,Senior,QA,8,Python,42000,,,,,,26,3,English,-,100-1000,Product,unlimited,Сommerce,
05.12.2019 19:09:28,25,Male,Moscow,Middle,Frontend Developer,3,Javascript / Typescript,24000,5300,1,17000,1,0,40,1,Russian,Yandex,1000+,Product,unlimited,SEO,
05.12.2019 19:16:09,27,Female,Düsseldorf,Junior,Data Scientist,1,Python,60000,,,,,,30,20,English,,1000+,Product,unlimited,Сommerce,
05.12.2019 19:31:49,36,Male,Hamburg,Lead,Machine Learning Engineer,5,Python,85000,10000,,75000,5000,,30,5,Deutsch,,10-50,Consulting / Agency,unlimited,IT,
05.12.2019 19:33:03,33,Male,Berlin,Senior,Head of Engineering,16,Not Relevant,115000,,25000,95000,,10000,28,4,English,,100-1000,Product,unlimited,Сommerce,
05.12.2019 20:07:56,42,Male,Munich,Middle,DevOps,7,AWS,63000,5000,,,,,30,6,English,,100-1000,Product,unlimited,Tourism,
05.12.2019 20:20:22,32,Male,Berlin,Middle,Backend Developer,2,Java,53900,0,,49000,,0,28,4,English,Zalando,1000+,Product,unlimited,Сommerce,
05.12.2019 20:57:02,37,Male,Munich,Senior,Backend Developer,14,C/C++,72000,3000,,,,,27,2,English,,100-1000,Product,unlimited,Finance / Insurance,
05.12.2019 21:14:36,32,Male,Berlin,Senior,Backend Developer,10,Java,110000,,,,,,,,Deutsch,,100-1000,Consulting / Agency,6 months,Transport,
05.12.2019 21:21:47,42,Male,Frankfurt,Senior,Manager,18,Not Relevant,83000,5500,,75000,5000,,30,4,Deutsch,Finance Consulting,1000+,Consulting / Agency,unlimited,Finance / Insurance,
05.12.2019 21:34:35,37,Male,Hamburg,Senior,Backend Developer,12,Java,72000,0,,65000,,0,29,20,English,Smaato,100-1000,Product,unlimited,Сommerce,
05.12.2019 21:52:03,34,Male,Munich,Senior,Backend Developer,12,Java,73000,,,,,,30,,English,1&1,1000+,Product,unlimited,IT,
05.12.2019 22:11:37,,Male,Munich,Principal,Backend Developer,11,Java,115000,26000,65000,,,,28,,English,,1000+,Product,,,
05.12.2019 22:13:22,,Female,Stuttgart,Senior,SAP Consultant,7,Not Relevant,96000,12000,,,,,,,Deutsch,,100-1000,Product,,Manufacture,
05.12.2019 22:22:55,32,Male,Berlin,Senior,Backend Developer,12,Ruby,75000,5500,,65000,2000,,25,4,English,,100-1000,Product,unlimited,Advertising,
05.12.2019 22:32:20,33,Male,Zurich,Senior,Backend Developer,6,Java,110000,10000,,,,,20,,Deutsch,,100-1000,Consulting / Agency,unlimited,Сommerce,
05.12.2019 22:37:31,27,Male,Berlin,Senior,Backend Developer,6,Java,70000,,,,,,30,,English,,100-1000,Product,unlimited,Real Estate,
05.12.2019 22:56:32,48,Male,Berlin,,System Administrator,18,Powershell,55000,,,55000,,,28,1,English,,100-1000,Product,unlimited,,
05.12.2019 23:00:36,28,Female,Berlin,Junior,Data Scientist,1,R,50000,,,,,,30,,Deutsch,,10-50,Consulting / Agency,unlimited,Agriculture,
05.12.2019 23:06:14,32,Male,Berlin,Lead,Software Engineer,10,Not Relevant,83000,,,75000,,,28,,English,,1000+,Product,unlimited,Transport,
05.12.2019 23:22:42,26,Male,Munich,Middle,Backend Developer,3,Java,56000,,,53000,,,,,English,,,Product,unlimited,,
05.12.2019 23:30:41,33,Female,Hamburg,Senior,QA,12,Not Relevant,65000,5500,,61000,,,30,8,English,,100-1000,Product,unlimited,Transport,
05.12.2019 23:53:39,31,Female,Berlin,Middle,Data Scientist,2,Python,62000,,8000,55000,,,31,20,English,,100-1000,Startup,more than 1 year,Agriculture,
06.12.2019 00:12:12,30,Male,Berlin,Senior,Fullstack Developer,8,Java,60000,0,,55000,,,27,20,English,Online dating,100-1000,Product,unlimited,Dating,
06.12.2019 00:16:16,35,Male,Berlin,Senior,Tech Lead,16,AWS,107000,,,97000,,,30,5,English,,100-1000,Product,unlimited,IT,
06.12.2019 00:21:47,32,Male,Berlin,Senior,Mobile Developer,10,Kotlin,78000,,,70000,,,30,,English,,50-100,Consulting / Agency,unlimited,Transport,
06.12.2019 01:53:55,38,Male,Berlin,Senior,Software Architect,16,Javascript / Typescript,75000,,,54000,,,24,0,English,Hoeffner ,1000+,Product,unlimited,Сommerce,
06.12.2019 07:46:19,28,Male,Berlin,Senior,Backend Developer,4,Go,75000,1,1,55000,1,1,30,4,English,Video Entertainment,100-1000,Product,unlimited,Entertainment,
06.12.2019 07:56:25,,Male,Munich,Senior,Manager,19,Not Relevant,96000,11000,10000,94000,11000,10000,31,5,English,Intel,1000+,Product,unlimited,Manufacture,
06.12.2019 08:03:53,34,Male,Lingen,Senior,Mobile Developer,8,Kotlin,65000,0,,65000,,,24,20,Deutsch,d.velop,100-1000,Product,unlimited,Finance / Insurance,
06.12.2019 08:11:52,31,Male,Berlin,Senior,Fullstack Developer,9,Javascript / Typescript,65000,,,60000,,,26,4,English,Customer Alliance,50-100,Product,more than 1 year,Tourism,
06.12.2019 08:13:15,30,Male,Munich,Senior,QA,9,Java,68000,8000,3000,62000,7000,3000,30,20,English,,1000+,Product,unlimited,IT,
06.12.2019 09:30:45,,Male,Frankfurt,Senior,Data Scientist,8,R,106000,43000,,98000,35000,,25,,Deutsch,,100-1000,Product,,Finance / Insurance,
06.12.2019 09:39:46,,Male,Warsaw,Senior,Frontend Developer,8,Javascript / Typescript,70000,5000,,,,,,,Russian,Compatibl,100-1000,,,Finance / Insurance,
06.12.2019 09:41:21,33,Male,Berlin,Senior,QA,14,Python,52000,,,,,,24,4,English,,1000+,Product,unlimited,Сommerce,
06.12.2019 09:59:35,37,Male,Berlin,Senior,Data Engineer,13,Python,68000,,,,,,27,,English,,50-100,Product,unlimited,Software Development,
06.12.2019 10:19:22,,Male,Berlin,Senior,Machine Learning Engineer,6,Python,102000,15000,,,,,30,,Deutsch,,1000+,Product,unlimited,,
06.12.2019 10:22:12,,Male,Hamburg,Senior,Mobile Developer,10,.NET,80000,45000,,,,,25,,English,,100-1000,Startup,unlimited,Gaming,
06.12.2019 10:23:25,,Female,Berlin,Senior,Manager,7,Not Relevant,90000,9000,28000,,,,28,,English,,1000+,Product,,Сommerce,
06.12.2019 10:40:25,,Male,Amsterdam,Lead,Data Scientist,11,Python,128000,25000,140000,,,,30,,English,,1000+,,,,
06.12.2019 11:05:29,28,Male,Munich,Senior,Fullstack Developer,3,Not Relevant,63000,,,53000,,,30,,English,,1000+,Product,unlimited,Health,
06.12.2019 11:14:46,28,Male,Berlin,Lead,Frontend Developer,8,Javascript / Typescript,82000,0,,65000,,,30,4,English,,100-1000,Product,unlimited,Transport,
06.12.2019 12:07:50,26,Male,Munich,Middle,Fullstack Developer,5,Javascript / Typescript,50000,4000,,,,,25,,English,,1000+,Product,unlimited,Сommerce,
06.12.2019 12:51:07,,Male,Munich,Senior,Software Architect,9,Java,120000,30000,50000,,,,30,,English,,1000+,,,,
06.12.2019 13:58:31,39,Male,Berlin,Middle,Backend Developer,9,Java,64800,5000,,,,,25,0,English,,100-1000,Consulting / Agency,unlimited,Сommerce,
06.12.2019 14:18:14,28,Female,Berlin,Senior,Backend Developer,6,Ruby,55000,,,,,,28,5,English,,10-50,Product,unlimited,Finance / Insurance,
06.12.2019 14:19:12,48,Male,Berlin,Senior,Backend Developer,15,Java,65000,,,64000,,,29,8,Deutsch,,100-1000,Bodyshop / Outsource,unlimited,IT,
06.12.2019 14:27:04,35,Male,Berlin,Middle,Manager,7,R,100000,5000,,,,,,,English,,100-1000,Product,unlimited,,
06.12.2019 14:27:12,,Male,Munich,,Embedded Developer,8,C/C++,110000,25000,,,,,32,,Deutsch,,1000+,,,Manufacture,
06.12.2019 14:43:54,,Male,Munich,Lead,Machine Learning Engineer,9,Python,110000,25000,35000,,,,30,,Deutsch,,100-1000,Startup,,Scientific Activities,
06.12.2019 18:19:13,30,Female,Berlin,Middle,Software Engineer,7,AWS,66000,,,61000,,,30,4,English,,1000+,Product,unlimited,Real Estate,
06.12.2019 19:04:23,38,Male,Dresden,Senior,Embedded Developer,8,C/C++,55000,3000,,54000,,,,,Deutsch,,100-1000,Product,unlimited,Manufacture,
06.12.2019 19:42:08,27,Male,Berlin,Senior,Data Scientist,5,Python,125000,0,1,110000,1,1,20,20,Russian,Terra,100-1000,Consulting / Agency,unlimited,Finance / Insurance,
06.12.2019 19:50:20,27,Female,Berlin,Middle,Cloud Platform Engineer,6,AWS,70000,,,54000,,,32,4,English,Scout24 ,1000+,Product,unlimited,Сommerce,
06.12.2019 20:14:09,37,Male,Lugano,Middle,Fullstack Developer,3,.NET,84000,0,84000,84000,1000,,,,Italian,,10-50,Product,unlimited,Manufacture,
06.12.2019 20:53:53,30,Male,Berlin,Middle,Fullstack Developer,2,Java,51072,2300,,,,,30,4,Deutsch,,100-1000,Consulting / Agency,unlimited,,
06.12.2019 22:19:00,,Male,Berlin,Senior,Backend Developer,8,Python,80000,8000,14000,,,,30,,English,,1000+,Product,,Transport,
06.12.2019 22:25:34,32,Male,Berlin,Head,Data Scientist,10,Python,130000,35000,80000,,,,30,,English,,50-100,Startup,,Сommerce,
06.12.2019 22:32:00,35,Male,Frankfurt,Senior,Backend Developer,16,C/C++,110000,55000,,103000,45000,,29,,English,,100-1000,Product,,Finance / Insurance,
06.12.2019 22:37:07,34,Male,Berlin,Senior,Backend Developer,14,Rust,86000,7500,,81000,7500,,25,,English,,50-100,Startup,1 year,Сommerce,
06.12.2019 22:43:34,27,Male,Berlin,Head,"CTO (CEO, CFO)",6,Python,24000,,750000,24000,,520000,4,,English,,10-50,Startup,unlimited,,
06.12.2019 22:47:34,38,Female,Stuttgart,Senior,Embedded Developer,14,C/C++,82000,5000,,79000,5000,,32,4,Deutsch,,100-1000,Product,unlimited,Manufacture,
06.12.2019 22:50:38,41,Male,Berlin,Senior,Crypto Developer,20,Solidity,140000,,,115000,,,20,,English,Cryptocurrencies,up to 10,Consulting / Agency,unlimited,Finance / Insurance,
07.12.2019 00:40:44,32,Female,Berlin,Senior,Backend Developer,13,PHP,64000,,,63000,,,27,,English,,100-1000,Startup,unlimited,,
07.12.2019 09:33:27,29,Male,Munich,Senior,Embedded Developer,4,ASM,74000,10000,,63000,,,30,10,English,Consumer,100-1000,Product,unlimited,Software Development,
07.12.2019 09:39:37,31,Female,Berlin,Middle,Data Scientist,1,Python,59000,19000,,56000,8000,,30,,English,,100-1000,Consulting / Agency,unlimited,Transport,
07.12.2019 12:47:38,37,Male,Cologne,Middle,QA,4,Not Relevant,53000,,,53000,,,30,0,Deutsch,,10-50,Consulting / Agency,unlimited,Software Development,
07.12.2019 13:43:00,32,Male,Berlin,Senior,Data Scientist,10,Python,103000,15000,24000,96000,20000,,25,,English,,1000+,Product,unlimited,Сommerce,
07.12.2019 15:25:06,27,Male,Berlin,Senior,Frontend Developer,7,Javascript / Typescript,75000,,,75000,,,25,,English,,10-50,Product,unlimited,Tourism,
07.12.2019 15:51:26,25,Male,Berlin,Senior,Backend Developer,8,Rust,110000,5000,25000,80000,5000,,35,6,English,Airbnb,1000+,Product,unlimited,Tourism,
07.12.2019 17:30:53,34,Male,Berlin,Middle,Product Manager,6,Not Relevant,65000,0,,,,,27,5,English,Zalando,1000+,Product,unlimited,Сommerce,
07.12.2019 17:40:25,30,Male,Berlin,Senior,Manager,9,.NET,85000,3200,,74000,,,100,0,English,,1000+,Product,unlimited,Сommerce,
07.12.2019 20:08:08,,Male,Frankfurt,Middle,Data Scientist,7,R,67000,8000,,64500,7700,,30,2,Deutsch,Deutsche Bahn,1000+,Product,unlimited,Transport,
07.12.2019 20:13:45,32,Female,Berlin,Junior,Data Scientist,1,Python,45600,0,,,,,25,0,Deutsch,Stackfuel,10-50,Startup,1 year,Education,
07.12.2019 20:53:43,30,Female,Berlin,Middle,Cloud Platform Engineer,7,AWS,66340,0,,61100,,,30,4,English,Scout24,1000+,Product,unlimited,Сommerce,
07.12.2019 20:55:14,24,Male,Moscow,Middle,Machine Learning Engineer,2,Python,30000,,,19600,,,28,4,Russian,Multimedia ,100-1000,Product,unlimited,Entertainment,
07.12.2019 21:43:30,28,Male,Berlin,Senior,Data Scientist,5,Python,95000,10000,,,,,30,,Deutsch,,100-1000,Product,unlimited,Сommerce,
08.12.2019 08:18:03,32,Male,Frankfurt,Middle,Data Engineer,10,Not Relevant,68000,6800,,65000,6500,,30,,English,,50-100,Startup,unlimited,Transport,
08.12.2019 08:23:08,38,Male,Frankfurt,Senior,Software Architect,15,Java,77000,9000,2000,77000,9000,2000,25,5,Deutsch,,1000+,Product,unlimited,Tourism,
08.12.2019 09:31:43,,Female,Berlin,Middle,Manager,6,Python,89000,8900,,85000,8500,,30,15,English,Database,1000+,Product,unlimited,Software Development,
08.12.2019 11:10:57,29,Male,Berlin,Middle,Data Engineer,3,Python,48000,,,,,,26,4,English,,100-1000,Startup,unlimited,Finance / Insurance,
08.12.2019 11:19:34,29,Female,Hamburg,Middle,Machine Learning Engineer,4,Python,60000,,,55000,,,28,6,English,Mobility services,100-1000,Product,unlimited,Transport,
08.12.2019 14:22:03,33,Male,Cologne,Middle,Data Scientist,3,Python,50000,,,,,,25,,English,,10-50,Startup,more than 1 year,,
08.12.2019 15:03:59,35,Male,Stuttgart,Senior,Backend Developer,6,PHP,60600,,,54000,,,30,4,English,Internetstores GmbH,100-1000,Product,unlimited,Сommerce,
08.12.2019 15:15:27,32,Male,Berlin,Lead,Data Scientist,9,Python,107000,12000,28000,,,,28,,English,,1000+,Product,unlimited,Сommerce,
08.12.2019 15:50:38,33,Male,Munich,Senior,Backend Developer,12,Java,120000,12000,40000,115000,11000,,30,,Deutsch,,100-1000,Consulting / Agency,unlimited,,
08.12.2019 17:46:54,35,Male,Berlin,Senior,Backend Developer,10,Java,84000,0,1,84000,1,0,28,4,English,xx,100-1000,Product,unlimited,Сommerce,
08.12.2019 19:46:33,38,Male,Walldorf,Senior,Fullstack Developer,17,Javascript / Typescript,79000,8000,3000,,,,30,20,Deutsch,SAP,1000+,Product,unlimited,Software Development,
08.12.2019 20:32:15,30,Male,Berlin,Senior,Backend Developer,7,Python,87000,10000,,80000,8000,,30,,English,,50-100,Startup,unlimited,,
08.12.2019 21:15:24,34,Male,Munich,Lead,Fullstack Developer,8,Scala,90000,5000,,80000,,,30,5,English,,100-1000,Product,unlimited,Сommerce,
08.12.2019 21:42:56,,Male,Berlin,Senior,Data Engineer,8,SQL,75000,5000,,,,,,,English,,100-1000,,unlimited,Сommerce,
08.12.2019 21:53:55,31,Male,Berlin,Junior,Frontend Developer,3,Javascript / Typescript,48000,,,42000,,,20,4,Deutsch,,50-100,Consulting / Agency,unlimited,Scientific Activities,
08.12.2019 23:06:40,36,Male,Berlin,Middle,QA,6,,50000,,,50000,,,30,3,Deutsch,,100-1000,Product,more than 1 year,,
08.12.2019 23:35:12,31,Male,Berlin,Senior,DevOps,10,PHP,75000,,,,,,28,,English,,1000+,Product,unlimited,Сommerce,
09.12.2019 05:45:54,30,Male,Cologne,Middle,Data Scientist,5,R,73000,,,,,,30,4,English,,1000+,Product,unlimited,Сonstruction,
09.12.2019 09:38:54,29,Male,Cologne,Middle,Manager,4,Not Relevant,52000,4000,,50000,3000,,30,,English,DHL ,1000+,,unlimited,Transport,
09.12.2019 10:26:16,34,Female,Berlin,Junior,Software Architect,2,Java,45000,300,100,42000,300,100,30,2,Deutsch,,50-100,Product,more than 1 year,Scientific Activities,
09.12.2019 11:14:24,31,Female,Berlin,Junior,Data Scientist,1,Python,45000,,,36000,,,28,0,English,Scorable,10-50,Startup,unlimited,Finance / Insurance,
09.12.2019 11:27:36,33,Male,Berlin,Senior,Frontend Developer,8,Javascript / Typescript,70000,,,56000,,,24,,English,,10-50,Startup,unlimited,,
09.12.2019 11:58:49,38,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,75000,,,75000,,,30,5,English,,1000+,Product,unlimited,Manufacture,
09.12.2019 12:17:25,35,Male,Berlin,Senior,Fullstack Developer,16,Javascript / Typescript,95000,0,5000,80000,,,28,5,English,,100-1000,Product,unlimited,Finance / Insurance,
09.12.2019 12:28:47,21,Male,Moscow,Middle,Data Scientist,4,Python,28300,,,7200,,,28,10,English,,100-1000,Consulting / Agency,1 year,Scientific Activities,
