Entity,Code,Year,% Econ. active,GDP per capita,population,Years in school (avg),Continent
Suriname,SUR,1928,,,180471.0,,
Suriname,SUR,1929,,,181836.0,,
Suriname,SUR,1930,,,183211.0,,
Suriname,SUR,1931,,,184597.0,,
Suriname,SUR,1932,,,185993.0,,
Suriname,SUR,1933,,,187400.0,,
Suriname,SUR,1934,,,188818.0,,
Suriname,SUR,1935,,,190246.0,,
Suriname,SUR,1936,,,191685.0,,
Suriname,SUR,1937,,,193135.0,,
Suriname,SUR,1938,,,194596.0,,
Suriname,SUR,1939,,,196068.0,,
Suriname,SUR,1940,,,197551.0,,
Suriname,SUR,1941,,,199045.0,,
Suriname,SUR,1942,,,200551.0,,
Suriname,SUR,1943,,,202068.0,,
Suriname,SUR,1944,,,203596.0,,
Suriname,SUR,1945,,,205136.0,,
Suriname,SUR,1946,,,206688.0,,
Suriname,SUR,1947,,,208251.0,,
Suriname,SUR,1948,,,209826.0,,
Suriname,SUR,1949,,,211414.0,,
Suriname,SUR,1950,,,215000.0,,
Suriname,SUR,1951,,,222000.0,,
Suriname,SUR,1952,,,229000.0,,
Suriname,SUR,1953,,,236000.0,,
Suriname,SUR,1954,,,242000.0,,
Suriname,SUR,1955,,,249000.0,,
Suriname,SUR,1956,,,256000.0,,
Suriname,SUR,1957,,,264000.0,,
Suriname,SUR,1958,,,272000.0,,
Suriname,SUR,1959,,,280000.0,,
Suriname,SUR,1960,,,288000.0,,
Suriname,SUR,1961,,,296000.0,,
Suriname,SUR,1962,,,304000.0,,
Suriname,SUR,1963,,,312000.0,,
Suriname,SUR,1964,,,320000.0,,
Suriname,SUR,1965,,,329000.0,,
Suriname,SUR,1966,,,338000.0,,
Suriname,SUR,1967,,,348000.0,,
Suriname,SUR,1968,,,357000.0,,
Suriname,SUR,1969,,,364000.0,,
Suriname,SUR,1970,,,368000.0,,
Suriname,SUR,1971,,,369000.0,,
Suriname,SUR,1972,,,368000.0,,
Suriname,SUR,1973,,,365000.0,,
Suriname,SUR,1974,,,362000.0,,
Suriname,SUR,1975,,,359000.0,,
Suriname,SUR,1976,,,358000.0,,
Suriname,SUR,1977,,,358000.0,,
Suriname,SUR,1978,,,358000.0,,
Suriname,SUR,1979,,,359000.0,,
Suriname,SUR,1980,,,360000.0,,
Suriname,SUR,1981,,,360000.0,,
Suriname,SUR,1982,,,361000.0,,
Suriname,SUR,1983,,,362000.0,,
Suriname,SUR,1984,,,365000.0,,
Suriname,SUR,1985,,,369000.0,,
Suriname,SUR,1986,,,374000.0,,
Suriname,SUR,1987,,,381000.0,,
Suriname,SUR,1988,,,389000.0,,
Suriname,SUR,1989,,,397000.0,,
Suriname,SUR,1990,33.4109993,10545.02055,405000.0,,
Suriname,SUR,1991,33.59700012,10636.25276,413000.0,,
Suriname,SUR,1992,33.52000046,10425.33658,421000.0,,
Suriname,SUR,1993,32.93399811,9505.423952,428000.0,,
Suriname,SUR,1994,33.037998200000004,9656.934944,435000.0,,
Suriname,SUR,1995,33.05699921,9615.694648,442000.0,,
Suriname,SUR,1996,33.89300156,9601.650827,448000.0,,
Suriname,SUR,1997,34.72399902,10020.67626,454000.0,,
Suriname,SUR,1998,35.54499817,10053.80724,460000.0,,
Suriname,SUR,1999,36.35200119,9850.074631,465000.0,,
Suriname,SUR,2000,36.65599823,9731.058619,471000.0,,
Suriname,SUR,2001,37.00799942,10060.18575,477000.0,,
Suriname,SUR,2002,37.35900116,10377.5537,482000.0,,
Suriname,SUR,2003,37.81800079,10882.131379999999,488000.0,,
Suriname,SUR,2004,38.47000122,11761.77932,494000.0,,
Suriname,SUR,2005,38.86199951,12168.333509999999,499000.0,,
Suriname,SUR,2006,39.28099823,12501.53302,505000.0,,
Suriname,SUR,2007,39.77799988,13001.383179999999,511000.0,,
Suriname,SUR,2008,40.22000122,13397.02023,517000.0,,
Suriname,SUR,2009,40.58499908,13655.7387,523000.0,,
Suriname,SUR,2010,41.04999924,14211.877519999998,529000.0,,
Suriname,SUR,2011,41.47600174,14887.93681,535000.0,,
Suriname,SUR,2012,41.75899887,15132.25261,541000.0,,
Suriname,SUR,2013,42.00999832,15419.307380000002,547000.0,,
Suriname,SUR,2014,42.19100189,15306.69244,553000.0,,
Suriname,SUR,2015,42.23699951,14766.799180000002,559000.0,,
Suriname,SUR,2016,41.58499908,13877.986009999999,565000.0,,
Suriname,SUR,2017,41.7519989,13767.11851,571000.0,,
Suriname,SUR,2018,,,576000.0,,
Suriname,SUR,2019,,,581000.0,,
Swaziland,SWZ,1800,,,86000.0,,Africa
Swaziland,SWZ,1801,,,86000.0,,Africa
Swaziland,SWZ,1802,,,86000.0,,Africa
Swaziland,SWZ,1803,,,86000.0,,Africa
Swaziland,SWZ,1804,,,86000.0,,Africa
Swaziland,SWZ,1805,,,86000.0,,Africa
Swaziland,SWZ,1806,,,86000.0,,Africa
Swaziland,SWZ,1807,,,86000.0,,Africa
Swaziland,SWZ,1808,,,86000.0,,Africa
Swaziland,SWZ,1809,,,86000.0,,Africa
Swaziland,SWZ,1810,,,86000.0,,Africa
Swaziland,SWZ,1811,,,86000.0,,Africa
Swaziland,SWZ,1812,,,86000.0,,Africa
Swaziland,SWZ,1813,,,86000.0,,Africa
Swaziland,SWZ,1814,,,86000.0,,Africa
Swaziland,SWZ,1815,,,86000.0,,Africa
Swaziland,SWZ,1816,,,86000.0,,Africa
Swaziland,SWZ,1817,,,86000.0,,Africa
Swaziland,SWZ,1818,,,86000.0,,Africa
Swaziland,SWZ,1819,,,86000.0,,Africa
Swaziland,SWZ,1820,,,86000.0,,Africa
Swaziland,SWZ,1821,,,86000.0,,Africa
Swaziland,SWZ,1822,,,86000.0,,Africa
Swaziland,SWZ,1823,,,86000.0,,Africa
Swaziland,SWZ,1824,,,86000.0,,Africa
Swaziland,SWZ,1825,,,86000.0,,Africa
Swaziland,SWZ,1826,,,86000.0,,Africa
Swaziland,SWZ,1827,,,86000.0,,Africa
Swaziland,SWZ,1828,,,86000.0,,Africa
Swaziland,SWZ,1829,,,86000.0,,Africa
Swaziland,SWZ,1830,,,86000.0,,Africa
Swaziland,SWZ,1831,,,86000.0,,Africa
Swaziland,SWZ,1832,,,86000.0,,Africa
Swaziland,SWZ,1833,,,86000.0,,Africa
Swaziland,SWZ,1834,,,86000.0,,Africa
Swaziland,SWZ,1835,,,86000.0,,Africa
Swaziland,SWZ,1836,,,86000.0,,Africa
Swaziland,SWZ,1837,,,86000.0,,Africa
Swaziland,SWZ,1838,,,86000.0,,Africa
Swaziland,SWZ,1839,,,86000.0,,Africa
Swaziland,SWZ,1840,,,86000.0,,Africa
Swaziland,SWZ,1841,,,86000.0,,Africa
Swaziland,SWZ,1842,,,86000.0,,Africa
Swaziland,SWZ,1843,,,86000.0,,Africa
Swaziland,SWZ,1844,,,86000.0,,Africa
Swaziland,SWZ,1845,,,86000.0,,Africa
Swaziland,SWZ,1846,,,86000.0,,Africa
Swaziland,SWZ,1847,,,86000.0,,Africa
Swaziland,SWZ,1848,,,86000.0,,Africa
Swaziland,SWZ,1849,,,86000.0,,Africa
Swaziland,SWZ,1850,,,86000.0,,Africa
Swaziland,SWZ,1851,,,86030.0,,Africa
Swaziland,SWZ,1852,,,86059.0,,Africa
Swaziland,SWZ,1853,,,86089.0,,Africa
Swaziland,SWZ,1854,,,86118.0,,Africa
Swaziland,SWZ,1855,,,86148.0,,Africa
Swaziland,SWZ,1856,,,86178.0,,Africa
Swaziland,SWZ,1857,,,86207.0,,Africa
Swaziland,SWZ,1858,,,86237.0,,Africa
Swaziland,SWZ,1859,,,86266.0,,Africa
Swaziland,SWZ,1860,,,86296.0,,Africa
Swaziland,SWZ,1861,,,86326.0,,Africa
Swaziland,SWZ,1862,,,86355.0,,Africa
Swaziland,SWZ,1863,,,86385.0,,Africa
Swaziland,SWZ,1864,,,86414.0,,Africa
Swaziland,SWZ,1865,,,86444.0,,Africa
Swaziland,SWZ,1866,,,86473.0,,Africa
Swaziland,SWZ,1867,,,86503.0,,Africa
Swaziland,SWZ,1868,,,86533.0,,Africa
Swaziland,SWZ,1869,,,86562.0,,Africa
Swaziland,SWZ,1870,,,86592.0,,Africa
Swaziland,SWZ,1871,,,86621.0,,Africa
Swaziland,SWZ,1872,,,86651.0,,Africa
Swaziland,SWZ,1873,,,86681.0,,Africa
Swaziland,SWZ,1874,,,86710.0,,Africa
Swaziland,SWZ,1875,,,86740.0,,Africa
Swaziland,SWZ,1876,,,86769.0,,Africa
Swaziland,SWZ,1877,,,86799.0,,Africa
Swaziland,SWZ,1878,,,86829.0,,Africa
Swaziland,SWZ,1879,,,86858.0,,Africa
Swaziland,SWZ,1880,,,86888.0,,Africa
Swaziland,SWZ,1881,,,86917.0,,Africa
Swaziland,SWZ,1882,,,86947.0,,Africa
Swaziland,SWZ,1883,,,86977.0,,Africa
Swaziland,SWZ,1884,,,87006.0,,Africa
Swaziland,SWZ,1885,,,87036.0,,Africa
Swaziland,SWZ,1886,,,87065.0,,Africa
Swaziland,SWZ,1887,,,87095.0,,Africa
Swaziland,SWZ,1888,,,87124.0,,Africa
Swaziland,SWZ,1889,,,87154.0,,Africa
Swaziland,SWZ,1890,,,87184.0,,Africa
Swaziland,SWZ,1891,,,87213.0,,Africa
Swaziland,SWZ,1892,,,87243.0,,Africa
Swaziland,SWZ,1893,,,87272.0,,Africa
Swaziland,SWZ,1894,,,87302.0,,Africa
Swaziland,SWZ,1895,,,87332.0,,Africa
Swaziland,SWZ,1896,,,87361.0,,Africa
Swaziland,SWZ,1897,,,87391.0,,Africa
Swaziland,SWZ,1898,,,87420.0,,Africa
Swaziland,SWZ,1899,,,87450.0,,Africa
Swaziland,SWZ,1900,,,87753.0,,Africa
Swaziland,SWZ,1901,,,88340.0,,Africa
Swaziland,SWZ,1902,,,88555.0,,Africa
Swaziland,SWZ,1903,,,89625.0,,Africa
Swaziland,SWZ,1904,,,91067.0,,Africa
Swaziland,SWZ,1905,,,92894.0,,Africa
Swaziland,SWZ,1906,,,95119.0,,Africa
Swaziland,SWZ,1907,,,97173.0,,Africa
Swaziland,SWZ,1908,,,100553.0,,Africa
Swaziland,SWZ,1909,,,104051.0,,Africa
Swaziland,SWZ,1910,,,106984.0,,Africa
Swaziland,SWZ,1911,,,110187.0,,Africa
Swaziland,SWZ,1912,,,111728.0,,Africa
Swaziland,SWZ,1913,,,112169.0,,Africa
Swaziland,SWZ,1914,,,112612.0,,Africa
Swaziland,SWZ,1915,,,113056.0,,Africa
Swaziland,SWZ,1916,,,113503.0,,Africa
Swaziland,SWZ,1917,,,113951.0,,Africa
Swaziland,SWZ,1918,,,114350.0,,Africa
Swaziland,SWZ,1919,,,114762.0,,Africa
Swaziland,SWZ,1920,,,115177.0,,Africa
Swaziland,SWZ,1921,,,116308.0,,Africa
Swaziland,SWZ,1922,,,118173.0,,Africa
Swaziland,SWZ,1923,,,120793.0,,Africa
Swaziland,SWZ,1924,,,123470.0,,Africa
Swaziland,SWZ,1925,,,126207.0,,Africa
Swaziland,SWZ,1926,,,129005.0,,Africa
Swaziland,SWZ,1927,,,131864.0,,Africa
Swaziland,SWZ,1928,,,134787.0,,Africa
Swaziland,SWZ,1929,,,137775.0,,Africa
Swaziland,SWZ,1930,,,140829.0,,Africa
Swaziland,SWZ,1931,,,143950.0,,Africa
Swaziland,SWZ,1932,,,147141.0,,Africa
Swaziland,SWZ,1933,,,150402.0,,Africa
Swaziland,SWZ,1934,,,153736.0,,Africa
Swaziland,SWZ,1935,,,157144.0,,Africa
Swaziland,SWZ,1936,,,160414.0,,Africa
Swaziland,SWZ,1937,,,163539.0,,Africa
Swaziland,SWZ,1938,,,166513.0,,Africa
Swaziland,SWZ,1939,,,169541.0,,Africa
Swaziland,SWZ,1940,,,172623.0,,Africa
Swaziland,SWZ,1941,,,175762.0,,Africa
Swaziland,SWZ,1942,,,178958.0,,Africa
Swaziland,SWZ,1943,,,182212.0,,Africa
Swaziland,SWZ,1944,,,185525.0,,Africa
Swaziland,SWZ,1945,,,188899.0,,Africa
Swaziland,SWZ,1946,,,197434.0,,Africa
Swaziland,SWZ,1947,,,211723.0,,Africa
Swaziland,SWZ,1948,,,232417.0,,Africa
Swaziland,SWZ,1949,,,255135.0,,Africa
Swaziland,SWZ,1950,,,273000.0,1.204569,Africa
Swaziland,SWZ,1951,,,279000.0,,Africa
Swaziland,SWZ,1952,,,285000.0,,Africa
Swaziland,SWZ,1953,,,291000.0,,Africa
Swaziland,SWZ,1954,,,297000.0,,Africa
Swaziland,SWZ,1955,,,303000.0,1.402428,Africa
Swaziland,SWZ,1956,,,309000.0,,Africa
Swaziland,SWZ,1957,,,316000.0,,Africa
Swaziland,SWZ,1958,,,323000.0,,Africa
Swaziland,SWZ,1959,,,330000.0,,Africa
Swaziland,SWZ,1960,,,337000.0,1.610852,Africa
Swaziland,SWZ,1961,,,343000.0,,Africa
Swaziland,SWZ,1962,,,350000.0,,Africa
Swaziland,SWZ,1963,,,357000.0,,Africa
Swaziland,SWZ,1964,,,365000.0,,Africa
Swaziland,SWZ,1965,,,374000.0,1.9611599999999998,Africa
Swaziland,SWZ,1966,,,384000.0,,Africa
Swaziland,SWZ,1967,,,395000.0,,Africa
Swaziland,SWZ,1968,,,407000.0,,Africa
Swaziland,SWZ,1969,,,419000.0,,Africa
Swaziland,SWZ,1970,,,431000.0,2.67299,Africa
Swaziland,SWZ,1971,,,444000.0,,Africa
Swaziland,SWZ,1972,,,457000.0,,Africa
Swaziland,SWZ,1973,,,471000.0,,Africa
Swaziland,SWZ,1974,,,485000.0,,Africa
Swaziland,SWZ,1975,,,500000.0,3.473704,Africa
Swaziland,SWZ,1976,,,516000.0,,Africa
Swaziland,SWZ,1977,,,532000.0,,Africa
Swaziland,SWZ,1978,,,550000.0,,Africa
Swaziland,SWZ,1979,,,568000.0,,Africa
Swaziland,SWZ,1980,,,588000.0,4.679601,Africa
Swaziland,SWZ,1981,,,608000.0,,Africa
Swaziland,SWZ,1982,,,630000.0,,Africa
Swaziland,SWZ,1983,,,652000.0,,Africa
Swaziland,SWZ,1984,,,675000.0,,Africa
Swaziland,SWZ,1985,,,699000.0,5.734205,Africa
Swaziland,SWZ,1986,,,724000.0,,Africa
Swaziland,SWZ,1987,,,749000.0,,Africa
Swaziland,SWZ,1988,,,774000.0,,Africa
Swaziland,SWZ,1989,,,798000.0,,Africa
Swaziland,SWZ,1990,37.64099884,5378.167768,822000.0,5.634875,Africa
Swaziland,SWZ,1991,37.5719986,5322.987150999999,845000.0,,Africa
Swaziland,SWZ,1992,37.5320015,5370.93354,867000.0,,Africa
Swaziland,SWZ,1993,37.50799942,5429.939265,888000.0,,Africa
Swaziland,SWZ,1994,37.4980011,5455.504073,908000.0,,Africa
Swaziland,SWZ,1995,37.52899933,5605.569907,927000.0,5.344981,Africa
Swaziland,SWZ,1996,37.60499954,5696.594636,946000.0,,Africa
Swaziland,SWZ,1997,37.68999863,5743.298014,963000.0,,Africa
Swaziland,SWZ,1998,37.79499817,5766.418925999999,980000.0,,Africa
Swaziland,SWZ,1999,37.93799973,5825.185825,994000.0,,Africa
Swaziland,SWZ,2000,38.11199951,5839.267051,1005000.0,4.705796,Africa
Swaziland,SWZ,2001,38.22299957,5837.835663,1014000.0,,Africa
Swaziland,SWZ,2002,38.35599899,6048.42325,1019000.0,,Africa
Swaziland,SWZ,2003,38.50999832,6245.77658,1023000.0,,Africa
Swaziland,SWZ,2004,38.6570015,6426.839172,1026000.0,,Africa
Swaziland,SWZ,2005,38.82400131,6745.7178030000005,1031000.0,4.3006839999999995,Africa
Swaziland,SWZ,2006,39.087001799999996,7056.509128,1036000.0,,Africa
Swaziland,SWZ,2007,39.36600113,7253.489219,1043000.0,,Africa
Swaziland,SWZ,2008,39.66999817,7183.959073999999,1050000.0,,Africa
Swaziland,SWZ,2009,39.97600174,7161.806823000001,1057000.0,,Africa
Swaziland,SWZ,2010,40.28699875,7296.511119,1065000.0,4.908533,Africa
Swaziland,SWZ,2011,40.63499832,7323.997665000001,1072000.0,,Africa
Swaziland,SWZ,2012,41.01499939,7528.841673000001,1079000.0,,Africa
Swaziland,SWZ,2013,41.41099929999999,7865.438370999999,1087000.0,,Africa
Swaziland,SWZ,2014,41.77799988,7870.970748000001,1095000.0,,Africa
Swaziland,SWZ,2015,42.11399841,7758.4955629999995,1104000.0,,Africa
Swaziland,SWZ,2016,42.39899826,7723.6410590000005,1114000.0,,Africa
Swaziland,SWZ,2017,42.6570015,7738.974566,1125000.0,,Africa
Swaziland,SWZ,2018,,,1136000.0,,Africa
Swaziland,SWZ,2019,,,1148000.0,,Africa
Sweden,SWE,1800,,,2354189.0,,Europe
Sweden,SWE,1801,,,2354278.0,,Europe
Sweden,SWE,1802,,,2360724.0,,Europe
Sweden,SWE,1803,,,2376420.0,,Europe
Sweden,SWE,1804,,,2393815.0,,Europe
Sweden,SWE,1805,,,2410798.0,,Europe
Sweden,SWE,1806,,,2424756.0,,Europe
Sweden,SWE,1807,,,2431799.0,,Europe
Sweden,SWE,1808,,,2431251.0,,Europe
Sweden,SWE,1809,,,2415344.0,,Europe
Sweden,SWE,1810,,,2428185.0,,Europe
Sweden,SWE,1811,,,2439240.0,,Europe
Sweden,SWE,1812,,,2451606.0,,Europe
Sweden,SWE,1813,,,2465326.0,,Europe
Sweden,SWE,1814,,,2480193.0,,Europe
Sweden,SWE,1815,,,2496182.0,,Europe
Sweden,SWE,1816,,,2513283.0,,Europe
Sweden,SWE,1817,,,2531325.0,,Europe
Sweden,SWE,1818,,,2550203.0,,Europe
Sweden,SWE,1819,,,2570036.0,,Europe
Sweden,SWE,1820,,,2591521.0,,Europe
Sweden,SWE,1821,,,2615075.0,,Europe
Sweden,SWE,1822,,,2639791.0,,Europe
Sweden,SWE,1823,,,2665075.0,,Europe
Sweden,SWE,1824,,,2691203.0,,Europe
Sweden,SWE,1825,,,2718270.0,,Europe
Sweden,SWE,1826,,,2746137.0,,Europe
Sweden,SWE,1827,,,2774189.0,,Europe
Sweden,SWE,1828,,,2801775.0,,Europe
Sweden,SWE,1829,,,2828833.0,,Europe
Sweden,SWE,1830,,,2855774.0,,Europe
Sweden,SWE,1831,,,2883180.0,,Europe
Sweden,SWE,1832,,,2911168.0,,Europe
Sweden,SWE,1833,,,2939410.0,,Europe
Sweden,SWE,1834,,,2967550.0,,Europe
Sweden,SWE,1835,,,2995557.0,,Europe
Sweden,SWE,1836,,,3023380.0,,Europe
Sweden,SWE,1837,,,3050621.0,,Europe
Sweden,SWE,1838,,,3077430.0,,Europe
Sweden,SWE,1839,,,3104649.0,,Europe
Sweden,SWE,1840,,,3132892.0,,Europe
Sweden,SWE,1841,,,3162148.0,,Europe
Sweden,SWE,1842,,,3192035.0,,Europe
Sweden,SWE,1843,,,3222296.0,,Europe
Sweden,SWE,1844,,,3252800.0,,Europe
Sweden,SWE,1845,,,3283646.0,,Europe
Sweden,SWE,1846,,,3314698.0,,Europe
Sweden,SWE,1847,,,3345364.0,,Europe
Sweden,SWE,1848,,,3375787.0,,Europe
Sweden,SWE,1849,,,3407192.0,,Europe
Sweden,SWE,1850,,,3440593.0,,Europe
Sweden,SWE,1851,,,3476353.0,,Europe
Sweden,SWE,1852,,,3512749.0,,Europe
Sweden,SWE,1853,,,3549169.0,,Europe
Sweden,SWE,1854,,,3586123.0,,Europe
Sweden,SWE,1855,,,3623453.0,,Europe
Sweden,SWE,1856,,,3660986.0,,Europe
Sweden,SWE,1857,,,3698643.0,,Europe
Sweden,SWE,1858,,,3736460.0,,Europe
Sweden,SWE,1859,,,3773608.0,,Europe
Sweden,SWE,1860,,,3809535.0,,Europe
Sweden,SWE,1861,,,3844313.0,,Europe
Sweden,SWE,1862,,,3879240.0,,Europe
Sweden,SWE,1863,,,3914777.0,,Europe
Sweden,SWE,1864,,,3951272.0,,Europe
Sweden,SWE,1865,,,3987980.0,,Europe
Sweden,SWE,1866,,,4024562.0,,Europe
Sweden,SWE,1867,,,4061163.0,,Europe
Sweden,SWE,1868,,,4098433.0,,Europe
Sweden,SWE,1869,,,4136265.0,,Europe
Sweden,SWE,1870,,,4174365.0,,Europe
Sweden,SWE,1871,,,4211318.0,,Europe
Sweden,SWE,1872,,,4245989.0,,Europe
Sweden,SWE,1873,,,4280191.0,,Europe
Sweden,SWE,1874,,,4313280.0,,Europe
Sweden,SWE,1875,,,4345302.0,,Europe
Sweden,SWE,1876,,,4376420.0,,Europe
Sweden,SWE,1877,,,4406577.0,,Europe
Sweden,SWE,1878,,,4437741.0,,Europe
Sweden,SWE,1879,,,4470072.0,,Europe
Sweden,SWE,1880,,,4503095.0,,Europe
Sweden,SWE,1881,,,4538520.0,,Europe
Sweden,SWE,1882,,,4568601.0,,Europe
Sweden,SWE,1883,,,4597782.0,,Europe
Sweden,SWE,1884,,,4629478.0,,Europe
Sweden,SWE,1885,,,4655471.0,,Europe
Sweden,SWE,1886,,,4681383.0,,Europe
Sweden,SWE,1887,,,4704725.0,,Europe
Sweden,SWE,1888,,,4728729.0,,Europe
Sweden,SWE,1889,,,4753783.0,,Europe
Sweden,SWE,1890,,,4780109.0,,Europe
Sweden,SWE,1891,,,4808124.0,,Europe
Sweden,SWE,1892,,,4837852.0,,Europe
Sweden,SWE,1893,,,4868602.0,,Europe
Sweden,SWE,1894,,,4900613.0,,Europe
Sweden,SWE,1895,,,4932706.0,,Europe
Sweden,SWE,1896,,,4965949.0,,Europe
Sweden,SWE,1897,,,5001549.0,,Europe
Sweden,SWE,1898,,,5037327.0,,Europe
Sweden,SWE,1899,,,5074076.0,,Europe
Sweden,SWE,1900,,,5111095.0,,Europe
Sweden,SWE,1901,,,5148106.0,,Europe
Sweden,SWE,1902,,,5184647.0,,Europe
Sweden,SWE,1903,,,5221069.0,,Europe
Sweden,SWE,1904,,,5257162.0,,Europe
Sweden,SWE,1905,,,5294734.0,,Europe
Sweden,SWE,1906,,,5333786.0,,Europe
Sweden,SWE,1907,,,5370102.0,,Europe
Sweden,SWE,1908,,,5410095.0,,Europe
Sweden,SWE,1909,,,5450521.0,,Europe
Sweden,SWE,1910,,,5492756.0,,Europe
Sweden,SWE,1911,,,5535196.0,,Europe
Sweden,SWE,1912,,,5580077.0,,Europe
Sweden,SWE,1913,,,5628627.0,,Europe
Sweden,SWE,1914,,,5675363.0,,Europe
Sweden,SWE,1915,,,5717328.0,,Europe
Sweden,SWE,1916,,,5756069.0,,Europe
Sweden,SWE,1917,,,5792214.0,,Europe
Sweden,SWE,1918,,,5819451.0,,Europe
Sweden,SWE,1919,,,5842343.0,,Europe
Sweden,SWE,1920,,,5870417.0,,Europe
Sweden,SWE,1921,,,5911299.0,,Europe
Sweden,SWE,1922,,,5954590.0,,Europe
Sweden,SWE,1923,,,5992340.0,,Europe
Sweden,SWE,1924,,,6024314.0,,Europe
Sweden,SWE,1925,,,6054517.0,,Europe
Sweden,SWE,1926,,,6079920.0,,Europe
Sweden,SWE,1927,,,6099870.0,,Europe
Sweden,SWE,1928,,,6116179.0,,Europe
Sweden,SWE,1929,,,6128283.0,,Europe
Sweden,SWE,1930,,,6140565.0,,Europe
Sweden,SWE,1931,,,6154563.0,,Europe
Sweden,SWE,1932,,,6173895.0,,Europe
Sweden,SWE,1933,,,6196513.0,,Europe
Sweden,SWE,1934,,,6219497.0,,Europe
Sweden,SWE,1935,,,6240428.0,,Europe
Sweden,SWE,1936,,,6260266.0,,Europe
Sweden,SWE,1937,,,6279424.0,,Europe
Sweden,SWE,1938,,,6300941.0,,Europe
Sweden,SWE,1939,,,6325897.0,,Europe
Sweden,SWE,1940,,,6353380.0,,Europe
Sweden,SWE,1941,,,6384219.0,,Europe
Sweden,SWE,1942,,,6424889.0,,Europe
Sweden,SWE,1943,,,6479056.0,,Europe
Sweden,SWE,1944,,,6544838.0,,Europe
Sweden,SWE,1945,,,6614252.0,,Europe
Sweden,SWE,1946,,,6688095.0,,Europe
Sweden,SWE,1947,,,6763099.0,,Europe
Sweden,SWE,1948,,,6840998.0,,Europe
Sweden,SWE,1949,,,6927503.0,,Europe
Sweden,SWE,1950,,,7010000.0,7.060539,Europe
Sweden,SWE,1951,,,7073000.0,,Europe
Sweden,SWE,1952,,,7128000.0,,Europe
Sweden,SWE,1953,,,7176000.0,,Europe
Sweden,SWE,1954,,,7220000.0,,Europe
Sweden,SWE,1955,,,7263000.0,7.376517,Europe
Sweden,SWE,1956,,,7305000.0,,Europe
Sweden,SWE,1957,,,7347000.0,,Europe
Sweden,SWE,1958,,,7391000.0,,Europe
Sweden,SWE,1959,,,7436000.0,,Europe
Sweden,SWE,1960,,,7483000.0,7.933725,Europe
Sweden,SWE,1961,,,7530000.0,,Europe
Sweden,SWE,1962,,,7580000.0,,Europe
Sweden,SWE,1963,,,7631000.0,,Europe
Sweden,SWE,1964,,,7687000.0,,Europe
Sweden,SWE,1965,,,7746000.0,8.554936999999999,Europe
Sweden,SWE,1966,,,7809000.0,,Europe
Sweden,SWE,1967,,,7876000.0,,Europe
Sweden,SWE,1968,,,7942000.0,,Europe
Sweden,SWE,1969,,,8003000.0,,Europe
Sweden,SWE,1970,,,8055000.0,8.984797,Europe
Sweden,SWE,1971,,,8096000.0,,Europe
Sweden,SWE,1972,,,8127000.0,,Europe
Sweden,SWE,1973,,,8152000.0,,Europe
Sweden,SWE,1974,,,8174000.0,,Europe
Sweden,SWE,1975,,,8197000.0,9.961556,Europe
Sweden,SWE,1976,,,8223000.0,,Europe
Sweden,SWE,1977,,,8251000.0,,Europe
Sweden,SWE,1978,,,8277000.0,,Europe
Sweden,SWE,1979,,,8300000.0,,Europe
Sweden,SWE,1980,,,8316000.0,10.682839999999999,Europe
Sweden,SWE,1981,,,8325000.0,,Europe
Sweden,SWE,1982,,,8329000.0,,Europe
Sweden,SWE,1983,,,8332000.0,,Europe
Sweden,SWE,1984,,,8340000.0,,Europe
Sweden,SWE,1985,,,8358000.0,11.21837,Europe
Sweden,SWE,1986,,,8385000.0,,Europe
Sweden,SWE,1987,,,8421000.0,,Europe
Sweden,SWE,1988,,,8465000.0,,Europe
Sweden,SWE,1989,,,8514000.0,,Europe
Sweden,SWE,1990,63.13600159,30933.63273,8567000.0,11.56815,Europe
Sweden,SWE,1991,62.47399902,30371.409260000004,8625000.0,,Europe
Sweden,SWE,1992,61.10900116,29843.97015,8687000.0,,Europe
Sweden,SWE,1993,59.46099854,29058.23558,8747000.0,,Europe
Sweden,SWE,1994,58.6230011,30031.822539999997,8798000.0,,Europe
Sweden,SWE,1995,59.08499908,31076.90485,8836000.0,11.74699,Europe
Sweden,SWE,1996,59.25999832,31498.44038,8859000.0,,Europe
Sweden,SWE,1997,58.68899918,32393.4927,8869000.0,,Europe
Sweden,SWE,1998,58.14199829,33743.96097,8871000.0,,Europe
Sweden,SWE,1999,58.82300186,35245.13771,8873000.0,,Europe
Sweden,SWE,2000,58.34600067,36854.868760000005,8882000.0,12.00516,Europe
Sweden,SWE,2001,58.47900009,37330.70497,8898000.0,,Europe
Sweden,SWE,2002,58.5909996,37980.98005,8921000.0,,Europe
Sweden,SWE,2003,58.7159996,38742.68026,8951000.0,,Europe
Sweden,SWE,2004,58.40000153,40257.92353,8991000.0,,Europe
Sweden,SWE,2005,59.58100128,41227.308710000005,9039000.0,12.01342,Europe
Sweden,SWE,2006,59.2159996,42918.01025,9096000.0,,Europe
Sweden,SWE,2007,59.67599869,44051.46761,9163000.0,,Europe
Sweden,SWE,2008,59.78699875,43466.14184,9236000.0,,Europe
Sweden,SWE,2009,59.3390007,40862.97013,9313000.0,,Europe
Sweden,SWE,2010,58.89799881,42942.5625,9390000.0,12.082980000000001,Europe
Sweden,SWE,2011,59.42399979,43755.06044,9467000.0,,Europe
Sweden,SWE,2012,59.67900085,43308.21447,9543000.0,,Europe
