Agency,Agency Type,Distribution Channel,Product Name,Duration,Destination,Net Sales,Commision (in value),Gender,Age
SSI,Airlines,Online,Ticket Protector,73,SINGAPORE,9.33,2.62,,48
EPX,Travel Agency,Online,Cancellation Plan,14,THAILAND,10.0,0.0,,39
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,MALAYSIA,49.5,29.7,,53
JZI,Airlines,Online,Basic Plan,5,MYANMAR,18.0,6.3,M,37
KML,Travel Agency,Online,Value Plan,114,INDONESIA,33.0,12.54,F,48
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,VIET NAM,23.0,0.0,,36
RAB,Airlines,Online,Value Plan,34,BRUNEI DARUSSALAM,23.0,9.2,M,26
KML,Travel Agency,Online,Premier Plan,18,NETHERLANDS,111.0,42.18,M,48
C2B,Airlines,Online,Annual Gold Plan,365,SINGAPORE,239.5,59.88,M,69
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,MALAYSIA,20.0,0.0,,33
JZI,Airlines,Online,Basic Plan,21,MALAYSIA,22.0,7.7,M,45
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,432.0,108.0,M,25
EPX,Travel Agency,Online,Cancellation Plan,9,CAMBODIA,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,64,SINGAPORE,25.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,53,"KOREA, REPUBLIC OF",30.0,0.0,,35
JZI,Airlines,Online,Value Plan,7,GERMANY,87.0,30.45,M,57
EPX,Travel Agency,Online,Cancellation Plan,19,SINGAPORE,16.0,0.0,,25
EPX,Travel Agency,Online,Cancellation Plan,14,INDONESIA,12.0,0.0,,78
EPX,Travel Agency,Online,1 way Comprehensive Plan,19,SINGAPORE,20.0,0.0,,46
EPX,Travel Agency,Online,Cancellation Plan,64,THAILAND,25.0,0.0,,43
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,40.0,10.0,M,20
EPX,Travel Agency,Online,Cancellation Plan,136,SOUTH AFRICA,61.0,0.0,,36
JZI,Airlines,Online,Basic Plan,29,CHINA,63.0,22.05,F,32
EPX,Travel Agency,Online,Cancellation Plan,133,HONG KONG,13.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,97,CHINA,42.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,35,SINGAPORE,23.0,0.0,,36
JZI,Airlines,Online,Basic Plan,2,MALAYSIA,18.0,6.3,M,42
JZI,Airlines,Online,Basic Plan,29,HONG KONG,26.0,9.1,F,38
EPX,Travel Agency,Online,2 way Comprehensive Plan,47,CHINA,29.0,0.0,,36
LWC,Travel Agency,Online,Annual Travel Protect Gold,367,UNITED STATES,320.25,208.16,M,32
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,27.0,6.75,M,41
C2B,Airlines,Online,Bronze Plan,28,SINGAPORE,60.0,15.0,F,70
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,11.5,2.88,F,70
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,THAILAND,20.0,0.0,,53
EPX,Travel Agency,Online,Cancellation Plan,51,MALAYSIA,13.0,0.0,,33
EPX,Travel Agency,Online,Cancellation Plan,14,SINGAPORE,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,17,THAILAND,23.0,0.0,,38
EPX,Travel Agency,Online,Cancellation Plan,3,THAILAND,24.0,0.0,,46
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,F,30
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,14,MALAYSIA,49.5,29.7,,45
EPX,Travel Agency,Online,Cancellation Plan,34,CAMBODIA,26.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,10,CAMBODIA,22.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,93,UNITED KINGDOM,63.0,0.0,,36
RAB,Airlines,Online,Value Plan,15,BRUNEI DARUSSALAM,15.0,6.0,M,71
EPX,Travel Agency,Online,2 way Comprehensive Plan,50,THAILAND,43.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,53,GERMANY,138.6,83.16,,31
EPX,Travel Agency,Online,Cancellation Plan,125,"TAIWAN, PROVINCE OF CHINA",14.0,0.0,,30
EPX,Travel Agency,Online,2 way Comprehensive Plan,23,HONG KONG,25.0,0.0,,36
JZI,Airlines,Online,Basic Plan,13,THAILAND,22.0,7.7,M,65
JZI,Airlines,Online,Value Plan,66,JAPAN,58.0,20.3,M,36
JZI,Airlines,Online,Value Plan,16,JAPAN,45.0,15.75,M,29
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,CHINA,0.0,0.0,,56
EPX,Travel Agency,Online,2 way Comprehensive Plan,10,CHINA,85.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,85,ICELAND,59.4,35.64,,61
EPX,Travel Agency,Online,Cancellation Plan,103,INDIA,33.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,88,CHINA,17.0,0.0,,36
SSI,Airlines,Online,Ticket Protector,6,SINGAPORE,0.92,0.26,,48
EPX,Travel Agency,Online,Cancellation Plan,159,"KOREA, REPUBLIC OF",13.0,0.0,,46
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,216.0,54.0,F,30
JZI,Airlines,Online,Value Plan,53,"KOREA, REPUBLIC OF",45.0,15.75,M,36
EPX,Travel Agency,Online,Cancellation Plan,5,AUSTRALIA,12.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,38,CHINA,21.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,53,THAILAND,20.0,0.0,,34
SSI,Airlines,Online,Ticket Protector,124,SINGAPORE,6.0,1.68,,48
C2B,Airlines,Online,Annual Gold Plan,365,SINGAPORE,278.85,69.71,M,61
JZI,Airlines,Online,Value Plan,41,UNITED STATES,96.0,33.6,M,66
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,EGYPT,95.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,401,SINGAPORE,252.85,63.21,F,27
C2B,Airlines,Online,Bronze Plan,125,SINGAPORE,69.5,17.38,F,35
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,71,UNITED STATES,79.2,47.52,,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,38,AUSTRALIA,79.2,47.52,,37
JZI,Airlines,Online,Basic Plan,16,JAPAN,35.0,12.25,M,32
LWC,Travel Agency,Online,Single Trip Travel Protect Platinum,26,PHILIPPINES,31.0,20.15,M,46
C2B,Airlines,Online,Silver Plan,11,SINGAPORE,40.6,10.15,F,59
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,67,THAILAND,29.7,17.82,,30
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,17.55,4.39,M,38
SSI,Airlines,Online,Ticket Protector,77,SINGAPORE,10.75,3.02,,48
EPX,Travel Agency,Online,Cancellation Plan,44,THAILAND,30.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,36,SINGAPORE,20.0,0.0,,36
JZI,Airlines,Online,Value Plan,5,PHILIPPINES,26.0,9.1,F,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,TURKEY,79.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,8,MALAYSIA,15.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,6,CAMBODIA,22.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,21,SINGAPORE,11.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,25,SINGAPORE,22.0,0.0,,23
KML,Travel Agency,Online,Value Plan,41,INDONESIA,33.0,12.54,M,48
EPX,Travel Agency,Online,Cancellation Plan,4,SINGAPORE,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,31,INDIA,10.0,0.0,,39
EPX,Travel Agency,Online,Cancellation Plan,66,"KOREA, REPUBLIC OF",23.0,0.0,,36
KML,Travel Agency,Online,Value Plan,20,INDONESIA,28.0,10.64,F,48
EPX,Travel Agency,Online,Cancellation Plan,8,THAILAND,30.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,3,MALAYSIA,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,35,INDIA,37.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,F,39
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,186,SINGAPORE,0.0,29.7,,31
EPX,Travel Agency,Online,Cancellation Plan,51,SINGAPORE,80.0,0.0,,27
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,112,AUSTRALIA,49.5,29.7,,42
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,16.0,4.0,M,27
EPX,Travel Agency,Online,2 way Comprehensive Plan,19,VIET NAM,20.0,0.0,,35
ART,Airlines,Online,Value Plan,41,CHINA,73.0,25.55,F,52
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,161.0,40.25,F,42
TST,Travel Agency,Offline,Travel Cruise Protect,38,MALAYSIA,30.0,10.5,F,59
EPX,Travel Agency,Online,Cancellation Plan,16,CHINA,80.0,0.0,,34
EPX,Travel Agency,Online,Cancellation Plan,26,SWITZERLAND,14.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,39,PHILIPPINES,20.0,0.0,,20
EPX,Travel Agency,Online,1 way Comprehensive Plan,11,INDONESIA,20.0,0.0,,36
C2B,Airlines,Online,Silver Plan,9,SINGAPORE,25.0,6.25,M,34
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,57,AUSTRALIA,-59.4,35.64,,28
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,13,MALAYSIA,29.7,17.82,,44
EPX,Travel Agency,Online,Cancellation Plan,3,INDONESIA,22.0,0.0,,38
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,13.5,3.38,M,26
EPX,Travel Agency,Online,Cancellation Plan,17,CHINA,25.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,8,PORTUGAL,29.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,30,UNITED KINGDOM,112.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,22.1,5.53,F,47
EPX,Travel Agency,Online,Cancellation Plan,13,HONG KONG,30.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,34,AUSTRALIA,99.0,59.4,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,26,MALAYSIA,20.0,0.0,,46
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,16.0,4.0,M,19
SSI,Airlines,Online,Ticket Protector,67,SINGAPORE,17.11,4.8,,48
EPX,Travel Agency,Online,1 way Comprehensive Plan,41,MALAYSIA,20.0,0.0,,27
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,MYANMAR,20.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,16.0,4.0,F,25
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,193.2,48.3,F,51
EPX,Travel Agency,Online,Cancellation Plan,13,VIET NAM,12.0,0.0,,36
JWT,Airlines,Online,Value Plan,38,INDIA,39.0,15.6,M,118
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,51,THAILAND,69.3,41.58,,37
EPX,Travel Agency,Online,1 way Comprehensive Plan,3,SINGAPORE,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,29,SINGAPORE,20.0,0.0,,36
JZI,Airlines,Online,Value Plan,16,CHINA,0.0,24.15,M,54
EPX,Travel Agency,Online,Cancellation Plan,1,UNITED STATES,21.0,0.0,,61
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,17.55,4.39,F,20
EPX,Travel Agency,Online,Cancellation Plan,14,VIET NAM,15.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,29,MALAYSIA,10.0,0.0,,29
EPX,Travel Agency,Online,2 way Comprehensive Plan,96,PHILIPPINES,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,MYANMAR,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,9,SINGAPORE,12.0,0.0,,36
CCR,Travel Agency,Offline,Comprehensive Plan,150,MALAYSIA,29.0,9.57,F,61
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,22.1,5.53,M,47
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,VIET NAM,32.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,59,IRELAND,80.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,INDONESIA,29.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,383,SINGAPORE,216.0,54.0,F,29
EPX,Travel Agency,Online,Cancellation Plan,1,BANGLADESH,14.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,56,CHINA,42.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,13.5,3.38,F,28
EPX,Travel Agency,Online,Cancellation Plan,98,CHINA,24.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,27,UNITED STATES,22.0,0.0,,21
ADM,Travel Agency,Online,Premier Plan,88,GERMANY,0.0,49.4,,22
EPX,Travel Agency,Online,Cancellation Plan,17,CANADA,80.0,0.0,,43
EPX,Travel Agency,Online,Cancellation Plan,231,CHINA,28.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,31,EGYPT,0.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,112,CHINA,38.0,0.0,,36
C2B,Airlines,Online,Silver Plan,6,SINGAPORE,22.5,5.63,M,29
EPX,Travel Agency,Online,2 way Comprehensive Plan,41,CZECH REPUBLIC,82.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,19,"TAIWAN, PROVINCE OF CHINA",40.0,0.0,,36
JWT,Airlines,Online,Value Plan,9,INDIA,31.0,12.4,M,118
EPX,Travel Agency,Online,1 way Comprehensive Plan,24,"KOREA, REPUBLIC OF",90.0,0.0,,36
C2B,Airlines,Online,Silver Plan,15,SINGAPORE,56.5,14.13,F,32
EPX,Travel Agency,Online,2 way Comprehensive Plan,36,THAILAND,0.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,16.0,4.0,M,34
EPX,Travel Agency,Online,2 way Comprehensive Plan,50,FRANCE,70.0,0.0,,36
CSR,Travel Agency,Offline,Comprehensive Plan,128,THAILAND,29.0,9.57,M,70
JZI,Airlines,Online,Value Plan,51,UNITED STATES,138.0,48.3,M,33
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,MALAYSIA,29.7,17.82,,58
EPX,Travel Agency,Online,2 way Comprehensive Plan,82,ISRAEL,112.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,113,INDONESIA,26.0,0.0,,42
EPX,Travel Agency,Online,Cancellation Plan,20,UNITED STATES,65.0,0.0,,49
EPX,Travel Agency,Online,2 way Comprehensive Plan,19,CHINA,37.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,JAPAN,27.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,40,VIET NAM,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,29,AUSTRALIA,39.6,23.76,,52
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,"KOREA, REPUBLIC OF",42.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,14,THAILAND,20.0,0.0,,26
EPX,Travel Agency,Online,Cancellation Plan,3,INDIA,20.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,23,UNITED ARAB EMIRATES,94.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,30,MALAYSIA,11.0,0.0,,43
JZI,Airlines,Online,Basic Plan,98,CHINA,44.0,15.4,M,34
EPX,Travel Agency,Online,2 way Comprehensive Plan,156,HONG KONG,20.0,0.0,,49
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,MALAYSIA,23.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,67.0,16.75,M,32
EPX,Travel Agency,Online,Cancellation Plan,257,"KOREA, REPUBLIC OF",25.0,0.0,,29
EPX,Travel Agency,Online,Cancellation Plan,31,THAILAND,30.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,CHINA,39.0,0.0,,36
C2B,Airlines,Online,Silver Plan,27,SINGAPORE,39.0,9.75,M,55
RAB,Airlines,Online,Value Plan,30,BRUNEI DARUSSALAM,0.0,6.0,,68
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,THAILAND,28.0,0.0,,32
JZI,Airlines,Online,Value Plan,73,UNITED KINGDOM,87.0,30.45,M,52
EPX,Travel Agency,Online,1 way Comprehensive Plan,5,SINGAPORE,20.0,0.0,,21
EPX,Travel Agency,Online,Cancellation Plan,4,CHINA,17.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,15,FRANCE,81.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,26,JAPAN,65.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,32,MYANMAR,10.0,0.0,,36
JZI,Airlines,Online,Basic Plan,10,THAILAND,30.0,10.5,M,56
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,19,UNITED KINGDOM,39.6,23.76,,31
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,33.5,8.38,M,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,99,CROATIA,112.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,45,ITALY,59.4,35.64,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,6,NETHERLANDS,49.5,29.7,,65
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,1,UNITED KINGDOM,9.9,5.94,,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,AUSTRALIA,59.4,35.64,,55
EPX,Travel Agency,Online,Cancellation Plan,210,UNITED KINGDOM,54.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,35,INDONESIA,20.0,0.0,,41
EPX,Travel Agency,Online,2 way Comprehensive Plan,26,MALAYSIA,20.0,0.0,,36
C2B,Airlines,Online,Gold Plan,4,SINGAPORE,27.95,6.99,F,24
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,42,AUSTRALIA,69.3,41.58,,29
EPX,Travel Agency,Online,Cancellation Plan,81,UNITED STATES,19.0,0.0,,26
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,CHINA,29.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,19,THAILAND,13.0,0.0,,35
C2B,Airlines,Online,Annual Silver Plan,413,SINGAPORE,252.85,63.21,M,32
EPX,Travel Agency,Online,Cancellation Plan,8,MYANMAR,32.0,0.0,,31
EPX,Travel Agency,Online,Cancellation Plan,36,PHILIPPINES,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,28,THAILAND,20.0,0.0,,44
EPX,Travel Agency,Online,2 way Comprehensive Plan,35,HONG KONG,41.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,11,CHINA,39.0,0.0,,49
JZI,Airlines,Online,Basic Plan,37,CHINA,22.0,7.7,M,55
EPX,Travel Agency,Online,Cancellation Plan,23,INDONESIA,11.0,0.0,,39
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,91,UNITED ARAB EMIRATES,79.2,47.52,,53
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,THAILAND,25.0,0.0,,28
EPX,Travel Agency,Online,2 way Comprehensive Plan,31,INDIA,35.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,15,SINGAPORE,23.0,5.75,M,34
CCR,Travel Agency,Offline,Comprehensive Plan,7,THAILAND,29.0,9.57,F,118
EPX,Travel Agency,Online,Cancellation Plan,82,PHILIPPINES,10.0,0.0,,34
EPX,Travel Agency,Online,Cancellation Plan,131,ITALY,66.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,HONG KONG,87.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,8,SINGAPORE,20.0,0.0,,36
C2B,Airlines,Online,Silver Plan,20,SINGAPORE,72.0,18.0,M,27
EPX,Travel Agency,Online,2 way Comprehensive Plan,120,CHINA,20.0,0.0,,36
LWC,Travel Agency,Online,Annual Travel Protect Silver,372,UNITED STATES,0.0,149.37,M,44
JZI,Airlines,Online,Basic Plan,73,AUSTRALIA,44.0,15.4,M,65
JWT,Airlines,Online,Value Plan,142,INDIA,78.0,31.2,M,118
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,INDONESIA,32.0,0.0,,26
EPX,Travel Agency,Online,Cancellation Plan,10,INDONESIA,10.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,7,SINGAPORE,33.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,MALAYSIA,39.0,0.0,,58
EPX,Travel Agency,Online,Cancellation Plan,183,"KOREA, REPUBLIC OF",0.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,53,AUSTRALIA,19.8,11.88,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,61,AUSTRALIA,42.0,0.0,,36
JZI,Airlines,Online,Basic Plan,30,HONG KONG,26.0,9.1,F,48
JWT,Airlines,Online,Value Plan,11,INDIA,60.0,24.0,M,118
EPX,Travel Agency,Online,2 way Comprehensive Plan,34,JAPAN,39.0,0.0,,36
TST,Travel Agency,Offline,Travel Cruise Protect,64,THAILAND,30.0,10.5,M,39
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,141,AUSTRALIA,49.5,29.7,,52
EPX,Travel Agency,Online,2 way Comprehensive Plan,41,"KOREA, REPUBLIC OF",54.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,32.5,8.13,M,29
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,27,UNITED KINGDOM,138.6,83.16,,37
EPX,Travel Agency,Online,Cancellation Plan,27,"KOREA, REPUBLIC OF",29.0,0.0,,23
JZI,Airlines,Online,Basic Plan,31,THAILAND,22.0,7.7,F,41
EPX,Travel Agency,Online,1 way Comprehensive Plan,15,SINGAPORE,20.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,9,MALDIVES,64.0,0.0,,33
C2B,Airlines,Online,Annual Silver Plan,377,SINGAPORE,252.85,63.21,F,57
EPX,Travel Agency,Online,2 way Comprehensive Plan,37,SINGAPORE,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,309,INDONESIA,12.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,8,MALAYSIA,39.6,23.76,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,22,GERMANY,112.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,45,AUSTRALIA,32.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,34.0,8.5,F,47
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,61,AUSTRALIA,99.0,59.4,,31
EPX,Travel Agency,Online,Cancellation Plan,41,"KOREA, REPUBLIC OF",10.0,0.0,,23
EPX,Travel Agency,Online,Cancellation Plan,45,CHINA,11.0,0.0,,45
EPX,Travel Agency,Online,1 way Comprehensive Plan,3,CHINA,20.0,0.0,,36
JZI,Airlines,Online,Basic Plan,8,THAILAND,18.0,6.3,M,62
EPX,Travel Agency,Online,Cancellation Plan,161,SIERRA LEONE,80.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,16,AUSTRALIA,69.3,41.58,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,MALAYSIA,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,23,AUSTRALIA,79.2,47.52,,43
EPX,Travel Agency,Online,2 way Comprehensive Plan,23,HONG KONG,39.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,16.0,4.0,F,62
EPX,Travel Agency,Online,Cancellation Plan,3,MALAYSIA,11.0,0.0,,39
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,31,FRANCE,76.5,49.73,M,44
EPX,Travel Agency,Online,2 way Comprehensive Plan,43,INDONESIA,22.0,0.0,,38
JZI,Airlines,Online,Basic Plan,29,HONG KONG,26.0,9.1,M,45
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,47,AUSTRALIA,79.2,47.52,,33
EPX,Travel Agency,Online,Cancellation Plan,277,CANADA,80.0,0.0,,29
JZI,Airlines,Online,Basic Plan,22,MALAYSIA,30.0,10.5,M,61
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,32,GERMANY,29.7,17.82,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,MALAYSIA,19.8,11.88,,39
JZI,Airlines,Online,Basic Plan,27,HONG KONG,26.0,9.1,M,57
EPX,Travel Agency,Online,2 way Comprehensive Plan,122,PORTUGAL,54.0,0.0,,36
SSI,Airlines,Online,Ticket Protector,48,SINGAPORE,4.6,1.29,,48
C2B,Airlines,Online,Annual Gold Plan,364,SINGAPORE,299.5,74.88,F,36
EPX,Travel Agency,Online,Cancellation Plan,45,VIET NAM,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,16,SINGAPORE,28.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,11,SWITZERLAND,79.2,47.52,,63
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,INDONESIA,99.0,0.0,,33
JZI,Airlines,Online,Basic Plan,3,MALAYSIA,-18.0,6.3,M,47
EPX,Travel Agency,Online,Cancellation Plan,52,FRANCE,67.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,23,FRANCE,90.0,0.0,,36
C2B,Airlines,Online,Silver Plan,6,SINGAPORE,35.5,8.88,F,35
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,29.9,7.47,F,39
EPX,Travel Agency,Online,Cancellation Plan,17,INDONESIA,10.0,0.0,,23
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,27.0,6.75,F,25
EPX,Travel Agency,Online,Cancellation Plan,1,CANADA,19.0,0.0,,45
EPX,Travel Agency,Online,Cancellation Plan,3,SINGAPORE,24.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,3,UNITED KINGDOM,21.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,53,JAPAN,52.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,146,THAILAND,28.0,0.0,,36
LWC,Travel Agency,Online,Single Trip Travel Protect Platinum,17,UNITED STATES,86.5,56.23,F,34
EPX,Travel Agency,Online,2 way Comprehensive Plan,2,MALAYSIA,20.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,29.5,7.38,M,27
EPX,Travel Agency,Online,Cancellation Plan,15,SINGAPORE,28.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,58,CANADA,0.0,0.0,,34
EPX,Travel Agency,Online,2 way Comprehensive Plan,41,AUSTRIA,112.0,0.0,,36
JWT,Airlines,Online,Value Plan,122,INDIA,31.0,12.4,,118
EPX,Travel Agency,Online,Cancellation Plan,8,INDONESIA,10.0,0.0,,29
EPX,Travel Agency,Online,Cancellation Plan,55,ITALY,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,59,CHINA,23.0,0.0,,25
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,AUSTRALIA,39.6,23.76,,31
EPX,Travel Agency,Online,Cancellation Plan,22,HONG KONG,13.0,0.0,,36
