Agency,Agency Type,Distribution Channel,Product Name,Duration,Destination,Net Sales,Commision (in value),Age,Gender
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,20.0,5.0,29,
C2B,Airlines,Online,Silver Plan,93,SINGAPORE,68.97995264595816,17.24498816148954,25,
EPX,Travel Agency,Online,2 way Comprehensive Plan,5,CHINA,43.79578698623121,0.0,35,
C2B,Airlines,Online,Silver Plan,98,SINGAPORE,75.28937321928457,18.822343304821143,28,
C2B,Airlines,Online,Silver Plan,74,SINGAPORE,140.16390238666736,35.04470707172081,54,
C2B,Airlines,Online,Annual Silver Plan,379,SINGAPORE,216.0,54.0,27,
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,23.63047885298529,5.9124333148849155,29,
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,21.49260617737973,5.373151544344933,39,
C2B,Airlines,Online,Silver Plan,24,SINGAPORE,82.52859161869227,20.63469887700952,32,
C2B,Airlines,Online,Bronze Plan,38,SINGAPORE,8.946525141362542,2.393838163231857,44,
C2B,Airlines,Online,Silver Plan,43,SINGAPORE,137.7319380723591,40.8371559344775,52,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,32,
C2B,Airlines,Online,Bronze Plan,21,SINGAPORE,26.695607766169424,6.676945863880662,49,
EPX,Travel Agency,Online,2 way Comprehensive Plan,93,UNITED STATES,94.4898100936274,0.0,31,
C2B,Airlines,Online,Bronze Plan,30,SINGAPORE,64.04391048209008,16.01097762052252,32,
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,22.15578748787077,5.542026568378937,29,
C2B,Airlines,Online,Silver Plan,26,SINGAPORE,74.25060518633708,18.56493416840442,32,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,MALAYSIA,46.27538043464613,27.76522826078768,31,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,27.0,6.75,27,
EPX,Travel Agency,Online,Cancellation Plan,33,THAILAND,19.24453576224197,0.0,34,
C2B,Airlines,Online,Annual Silver Plan,375,SINGAPORE,252.85,63.21,40,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,403.2621875225077,100.81536248044956,32,
C2B,Airlines,Online,Annual Silver Plan,395,SINGAPORE,259.18133249676174,64.79532577477971,56,
EPX,Travel Agency,Online,Cancellation Plan,43,AUSTRALIA,68.79946349528254,0.0,36,
C2B,Airlines,Online,Bronze Plan,65,SINGAPORE,66.49838963363095,16.624597408407737,28,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,19.34465748373484,4.83616437093371,17,
C2B,Airlines,Online,Silver Plan,159,SINGAPORE,197.12394748218645,100.41186650538981,35,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,382,UNITED STATES,330.52618271242096,115.96623362823249,30,
EPX,Travel Agency,Online,2 way Comprehensive Plan,128,JAPAN,46.95353506680895,0.0,35,
C2B,Airlines,Online,Annual Gold Plan,175,SINGAPORE,193.14069643315682,111.88412932261055,30,
EPX,Travel Agency,Online,2 way Comprehensive Plan,152,CHINA,33.27608837773562,0.0,35,
EPX,Travel Agency,Online,2 way Comprehensive Plan,3,VIET NAM,22.4278529682331,7.890522146757574,34,
C2B,Airlines,Online,Silver Plan,14,SINGAPORE,56.33841370590688,14.088377817339449,29,
EPX,Travel Agency,Online,2 way Comprehensive Plan,27,VIET NAM,22.525392660556932,0.0,46,
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,53.03051866205031,13.257629665512578,54,
C2B,Airlines,Online,Bronze Plan,25,SINGAPORE,78.28033138014793,19.57426074554815,31,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,AUSTRALIA,58.089894383155496,34.8539366298933,28,
C2B,Airlines,Online,Bronze Plan,54,SINGAPORE,31.914179599221065,7.983091808262187,27,
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,VIET NAM,34.08380091001908,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,112,UNITED STATES,110.09018983552832,0.0,27,
EPX,Travel Agency,Online,2 way Comprehensive Plan,148,CHINA,33.10798791127296,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,CHINA,28.018210989735145,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,200.5722636818393,50.1416957840195,38,
EPX,Travel Agency,Online,Cancellation Plan,36,ISRAEL,38.292946407306786,0.0,35,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,27.0,6.75,25,
EPX,Travel Agency,Online,2 way Comprehensive Plan,44,GERMANY,85.1181457085058,0.0,36,
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,15.715955076924631,6.0715955076924635,67,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,8,AUSTRALIA,71.13017815035339,42.678106890212035,53,
C2B,Airlines,Online,Silver Plan,100,SINGAPORE,222.18749421279202,55.55187355319801,53,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,161.58043795755694,49.97233578907862,37,
C2B,Airlines,Online,Bronze Plan,20,SINGAPORE,52.32618190427061,13.081545476067653,28,
JZI,Airlines,Online,Basic Plan,23,CHINA,23.270947354055476,8.144831573919417,46,
C2B,Airlines,Online,Bronze Plan,37,SINGAPORE,9.805104195547488,2.5893470348615115,42,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,67,AUSTRALIA,115.94138775849021,69.56483265509412,31,
C2B,Airlines,Online,Bronze Plan,50,SINGAPORE,13.536718741214123,3.4390809593312506,41,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,256.1015317369112,64.02416306483289,26,
JZI,Airlines,Online,Basic Plan,22,CHINA,4.18420492409647,9.790142673765596,56,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,252.85,63.21,46,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,47,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,252.85,63.21,44,
C2B,Airlines,Online,Bronze Plan,14,SINGAPORE,17.034273900818597,4.258568475204649,19,
EPX,Travel Agency,Online,Cancellation Plan,26,MALAYSIA,26.8817444978674,0.0,34,
C2B,Airlines,Online,Silver Plan,9,SINGAPORE,47.5,11.88,37,
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,20.755593410798223,5.1906973846300275,27,
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,44.40122821135386,11.104461843770276,29,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,23,AUSTRALIA,40.79948299101146,24.479689794606877,32,
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,20.0,5.0,29,
C2B,Airlines,Online,Annual Gold Plan,154,SINGAPORE,285.80613675971233,71.45413163716788,42,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,107,AUSTRALIA,45.389638409184116,27.23378304551047,35,
C2B,Airlines,Online,Bronze Plan,36,SINGAPORE,41.93079538980935,10.48341395685597,32,
C2B,Airlines,Online,Bronze Plan,23,SINGAPORE,25.91993387665866,6.4838233369179825,53,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,31,HONG KONG,43.075227343286194,27.998897773136026,50,
EPX,Travel Agency,Online,2 way Comprehensive Plan,150,CHINA,31.24635770674771,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,166.35877016339603,103.66486857106578,38,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,28.406360140914813,7.104402755510533,31,
C2B,Airlines,Online,Annual Silver Plan,373,SINGAPORE,252.85,63.21,36,
C2B,Airlines,Online,Bronze Plan,14,SINGAPORE,28.173837227830617,7.045806981413316,37,
C2B,Airlines,Online,Silver Plan,6,SINGAPORE,25.843625579457044,6.465906394864261,37,
EPX,Travel Agency,Online,2 way Comprehensive Plan,41,UNITED STATES,121.1495291189924,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,45,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,19.651519960385322,4.9128799900963305,20,
C2B,Airlines,Online,Annual Silver Plan,370,SINGAPORE,252.85,63.21,32,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,43,
C2B,Airlines,Online,Annual Silver Plan,377,SINGAPORE,287.3766746989827,71.84567019864954,51,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,AUSTRALIA,58.95305502315221,35.371833013891326,52,
C2B,Airlines,Online,Silver Plan,72,SINGAPORE,46.92610921919168,11.733144878107959,38,
C2B,Airlines,Online,Bronze Plan,43,SINGAPORE,31.424591496412635,7.859389053337407,31,
C2B,Airlines,Online,Silver Plan,62,SINGAPORE,87.19026132963215,21.799446907002398,32,
C2B,Airlines,Online,Bronze Plan,32,SINGAPORE,18.933592445546154,4.735802695358297,28,
C2B,Airlines,Online,Annual Silver Plan,375,SINGAPORE,290.11714004954854,72.52928501238713,42,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,365,UNITED STATES,301.49929669648526,195.97454285271544,51,
C2B,Airlines,Online,Bronze Plan,51,SINGAPORE,20.178047186843568,5.044511796710892,54,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,AUSTRALIA,46.07586671309844,27.645520027859067,55,
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,THAILAND,14.3574367434525,0.0,28,
EPX,Travel Agency,Online,2 way Comprehensive Plan,37,HONG KONG,72.60495704921897,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,401,SINGAPORE,261.0263163671256,65.25723191300266,34,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,17,INDONESIA,26.08196139841388,16.956881446963735,63,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,25,
EPX,Travel Agency,Online,2 way Comprehensive Plan,115,UNITED STATES,72.5928168405952,0.0,36,
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,23.0586656727059,5.768688187898204,26,
JZI,Airlines,Online,Basic Plan,7,CHINA,15.963161299900683,8.807258871247104,49,
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,18.085299435342915,4.523267992545501,39,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,252.85,63.21,42,
EPX,Travel Agency,Online,2 way Comprehensive Plan,137,CHINA,48.95789054385835,0.0,35,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,25,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,13,AUSTRALIA,114.00472288608063,68.40283373164839,37,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,AUSTRALIA,62.35680524651819,37.414083147910915,27,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,62,AUSTRALIA,104.93592388629243,62.96155433177546,31,
C2B,Airlines,Online,Silver Plan,9,SINGAPORE,29.5,7.38,40,
C2B,Airlines,Online,Bronze Plan,21,SINGAPORE,16.806863607227793,4.201715901806948,34,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,AUSTRALIA,84.45560562737997,50.673363376427986,54,
C2B,Airlines,Online,Annual Silver Plan,378,SINGAPORE,216.0,54.0,32,
EPX,Travel Agency,Online,2 way Comprehensive Plan,110,CHINA,81.89409964689199,0.0,36,
C2B,Airlines,Online,Silver Plan,25,SINGAPORE,131.69656625072554,44.967457349120956,43,
EPX,Travel Agency,Online,2 way Comprehensive Plan,118,CHINA,-15.707994981804895,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,102,CHINA,31.879702362260723,7.601517742368921,30,
C2B,Airlines,Online,Silver Plan,41,SINGAPORE,69.38199344983686,17.347223225553762,50,
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,46.53698510161059,11.6346024407091,24,
EPX,Travel Agency,Online,2 way Comprehensive Plan,28,GERMANY,89.94738773316575,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,216.0,54.0,49,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,27.0,6.75,26,
C2B,Airlines,Online,Silver Plan,16,SINGAPORE,74.10591646016984,18.524139207864494,27,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,17.817077690619303,4.454269422654826,21,
C2B,Airlines,Online,Bronze Plan,20,SINGAPORE,26.861526719198277,6.716766412607586,42,
C2B,Airlines,Online,Silver Plan,30,SINGAPORE,82.2168909372905,20.5575158511386,35,
C2B,Airlines,Online,Bronze Plan,40,SINGAPORE,51.20523478860898,12.805458784110991,29,
C2B,Airlines,Online,Annual Silver Plan,383,SINGAPORE,255.47819170545407,63.86806136789518,41,
JZI,Airlines,Online,Basic Plan,3,CHINA,-20.053223375394502,7.631862818138808,58,
EPX,Travel Agency,Online,2 way Comprehensive Plan,39,HONG KONG,71.5685782139415,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,373,SINGAPORE,418.68074800053,104.66922623739329,33,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,19.292530933083352,4.823132733270838,28,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,43,
EPX,Travel Agency,Online,2 way Comprehensive Plan,118,UNITED STATES,66.69377297206616,0.0,36,
C2B,Airlines,Online,Bronze Plan,21,SINGAPORE,43.4511712687606,10.866612348682647,29,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,8,MALAYSIA,39.6,23.76,48,
EPX,Travel Agency,Online,2 way Comprehensive Plan,32,GERMANY,101.97631248588166,0.0,36,
C2B,Airlines,Online,Bronze Plan,26,SINGAPORE,25.616065215910012,6.407248434409323,46,
EPX,Travel Agency,Online,Cancellation Plan,15,THAILAND,46.38972965763595,0.0,36,
C2B,Airlines,Online,Bronze Plan,15,SINGAPORE,19.23093306821309,4.807733267053273,31,
EPX,Travel Agency,Online,2 way Comprehensive Plan,61,UNITED STATES,121.54056179662255,0.0,54,
JZI,Airlines,Online,Basic Plan,3,CHINA,-18.493401652820246,7.802275785126076,58,
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,CHINA,29.727046278930487,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,23,MALAYSIA,19.8,11.88,26,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,9,HONG KONG,38.30095344089124,24.89561973657931,36,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,172.83328114635998,43.20721849132497,36,
C2B,Airlines,Online,Silver Plan,52,SINGAPORE,85.98017615243533,21.500044038108832,37,
C2B,Airlines,Online,Annual Silver Plan,376,SINGAPORE,255.06529613483434,63.7640221818423,43,
JZI,Airlines,Online,Basic Plan,6,CHINA,-2.265775726477287,7.009302150426705,60,
C2B,Airlines,Online,Annual Silver Plan,375,SINGAPORE,216.0,54.0,32,
EPX,Travel Agency,Online,Rental Vehicle Excess Insurance,184,UNITED STATES,165.80726102838537,99.48435661703122,31,
C2B,Airlines,Online,Bronze Plan,3,SINGAPORE,19.096562451507012,4.774140612876753,24,
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,VIET NAM,33.45485899854425,0.0,35,
C2B,Airlines,Online,Silver Plan,19,SINGAPORE,71.82189535870423,17.955473839676056,31,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,255.5774700172971,63.8929413114177,27,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,39,
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,16.826105230104297,4.207203442960585,21,
EPX,Travel Agency,Online,2 way Comprehensive Plan,27,INDONESIA,24.20117055518112,3.903409117854518,40,
C2B,Airlines,Online,Bronze Plan,32,SINGAPORE,16.658292992921695,4.165112832650852,31,
C2B,Airlines,Online,Silver Plan,31,SINGAPORE,46.17415666166457,11.543539165416142,58,
C2B,Airlines,Online,Annual Silver Plan,368,SINGAPORE,216.0,54.0,37,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,22.284541639682807,5.571135409920702,40,
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,37.160875276185585,9.29118677942735,32,
C2B,Airlines,Online,Bronze Plan,38,SINGAPORE,24.20434519978323,6.05399934103652,50,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,108,UNITED KINGDOM,48.32149951205908,28.992899707235445,37,
C2B,Airlines,Online,Silver Plan,5,SINGAPORE,22.57985012379647,5.649802830701525,36,
C2B,Airlines,Online,Bronze Plan,21,SINGAPORE,31.81864806832514,7.958364785845108,57,
C2B,Airlines,Online,Silver Plan,64,SINGAPORE,99.56999108748448,24.89378642070551,38,
EPX,Travel Agency,Online,2 way Comprehensive Plan,114,UNITED STATES,97.67774634688104,0.0,32,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,252.85,63.21,35,
EPX,Travel Agency,Online,2 way Comprehensive Plan,73,UNITED STATES,104.30827856821782,0.0,27,
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,18.82994769410239,4.707486923525598,50,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,212.62881028281188,53.15690317552382,54,
C2B,Airlines,Online,Bronze Plan,38,SINGAPORE,55.224327688358436,13.810443282205034,29,
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,VIET NAM,24.125151168986598,0.0,35,
EPX,Travel Agency,Online,2 way Comprehensive Plan,36,GERMANY,72.89143725247963,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,12,UNITED STATES,45.29259088378231,0.0,36,
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,49.98510465616104,12.496305954727937,49,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,14,MALAYSIA,32.00051737948966,8.166063057262066,52,
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,13.797311803972153,3.454099249605367,42,
C2B,Airlines,Online,Silver Plan,46,SINGAPORE,35.46679124409269,8.866697811023172,71,
C2B,Airlines,Online,Silver Plan,42,SINGAPORE,36.16034749562709,9.040086873906773,69,
EPX,Travel Agency,Online,Rental Vehicle Excess Insurance,185,UNITED STATES,118.68806732272083,58.245528697547115,33,
C2B,Airlines,Online,Bronze Plan,50,SINGAPORE,26.5,6.63,73,
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,49.30117488556509,12.327623138439389,41,
C2B,Airlines,Online,Silver Plan,21,SINGAPORE,80.63859597571003,20.16156267367466,30,
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,CHINA,36.74315721345013,0.0,36,
C2B,Airlines,Online,Silver Plan,86,SINGAPORE,109.98769856452796,27.49692464113199,35,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,181.87367036197506,45.46647404576733,28,
EPX,Travel Agency,Online,2 way Comprehensive Plan,66,UNITED STATES,105.48725686487124,0.0,27,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,30,
C2B,Airlines,Online,Silver Plan,6,SINGAPORE,24.40270286972778,6.1018703116924895,29,
C2B,Airlines,Online,Bronze Plan,15,SINGAPORE,25.685905456926605,6.421476364231651,60,
EPX,Travel Agency,Online,2 way Comprehensive Plan,123,CHINA,-22.101320976945676,0.0,36,
C2B,Airlines,Online,Silver Plan,27,SINGAPORE,68.52521587964962,17.131303969912405,39,
C2B,Airlines,Online,Bronze Plan,19,SINGAPORE,16.484120238312165,4.121030059578041,33,
EPX,Travel Agency,Online,Cancellation Plan,32,NEPAL,58.62220887179837,0.0,37,
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,THAILAND,34.68791452224127,0.0,33,
C2B,Airlines,Online,Bronze Plan,62,SINGAPORE,5.660175902610517,1.589185886119249,48,
C2B,Airlines,Online,Bronze Plan,20,SINGAPORE,24.10276270806438,6.025690677016095,49,
EPX,Travel Agency,Online,Cancellation Plan,21,THAILAND,59.649349707243246,0.0,36,
LWC,Travel Agency,Online,Single Trip Travel Protect Platinum,8,UNITED STATES,36.902372081953715,23.986541853269916,35,
EPX,Travel Agency,Online,Cancellation Plan,15,UNITED STATES,47.89291979476724,0.0,36,
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,17.67419016743216,4.41854754185804,35,
C2B,Airlines,Online,Bronze Plan,64,SINGAPORE,69.04244284281175,17.260610710702938,31,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,27.458914494858092,6.869728623714523,34,
C2B,Airlines,Online,Silver Plan,47,SINGAPORE,81.5,20.38,44,
C2B,Airlines,Online,Bronze Plan,57,SINGAPORE,42.08927763829647,10.525812518760382,25,
C2B,Airlines,Online,Bronze Plan,35,SINGAPORE,22.79473403119701,5.699850987873341,32,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,31,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,30,
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,CHINA,33.934798871094586,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,137,JAPAN,75.61153451412446,0.0,32,
C2B,Airlines,Online,Bronze Plan,25,SINGAPORE,70.94217686363918,17.737004281414848,31,
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,VIET NAM,29.522063395905406,0.0,36,
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,22.180627344561877,5.545156836140469,51,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,33,
EPX,Travel Agency,Online,2 way Comprehensive Plan,103,CHINA,34.33391577459179,5.923887574082615,31,
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,HONG KONG,78.49262809324706,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,64,AUSTRALIA,114.60944869827154,68.76566921896293,33,
C2B,Airlines,Online,Silver Plan,23,SINGAPORE,70.62136549717707,17.654569295486088,31,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,252.85,63.21,29,
C2B,Airlines,Online,Annual Silver Plan,379,SINGAPORE,252.85,63.21,33,
EPX,Travel Agency,Online,2 way Comprehensive Plan,34,GERMANY,112.0,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,145.50823296058522,25.07371073009446,35,
C2B,Airlines,Online,Bronze Plan,51,SINGAPORE,22.95132696509127,5.7396056748774456,63,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,187.85,46.96,34,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,66,AUSTRALIA,116.5834798454429,69.95008790726574,33,
C2B,Airlines,Online,Annual Silver Plan,377,SINGAPORE,252.85,63.21,33,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,40,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,252.85,63.21,30,
C2B,Airlines,Online,Annual Silver Plan,380,SINGAPORE,216.0,54.0,31,
C2B,Airlines,Online,Bronze Plan,34,SINGAPORE,50.059928508557455,12.51935345358016,69,
C2B,Airlines,Online,Bronze Plan,14,SINGAPORE,25.90035540062108,6.47508885015527,61,
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,45.239493290202006,11.313226601989998,40,
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,48.09918555195026,12.029796387987565,36,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,31,HONG KONG,74.42916701714601,48.38365844042275,44,
C2B,Airlines,Online,Bronze Plan,15,SINGAPORE,46.09518959380818,11.524058904349788,24,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,23.37847501217537,5.849375703068193,28,
C2B,Airlines,Online,Bronze Plan,62,SINGAPORE,13.82636496989379,3.4759986980993958,40,
EPX,Travel Agency,Online,2 way Comprehensive Plan,19,JAPAN,48.59213921100421,0.0,36,
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,38.623831740632596,9.657404736155716,27,
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,INDONESIA,26.673976448067755,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,23,VIET NAM,29.52305455792598,0.0,35,
C2B,Airlines,Online,Silver Plan,47,SINGAPORE,63.24469472341514,15.815013202323854,28,
EPX,Travel Agency,Online,2 way Comprehensive Plan,148,CHINA,33.70710455471871,0.0,36,
C2B,Airlines,Online,Bronze Plan,27,SINGAPORE,26.5,6.63,47,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,187.85,46.96,55,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,13,AUSTRALIA,115.80730853626943,69.48438512176166,47,
C2B,Airlines,Online,Bronze Plan,24,SINGAPORE,60.0,15.0,41,
C2B,Airlines,Online,Annual Silver Plan,372,SINGAPORE,216.0,54.0,29,
C2B,Airlines,Online,Bronze Plan,54,SINGAPORE,68.06319205184452,17.01442567279844,28,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,23,
C2B,Airlines,Online,Silver Plan,15,SINGAPORE,73.64864350274867,18.412160875687167,28,
C2B,Airlines,Online,Silver Plan,14,SINGAPORE,74.33543268838083,18.582782050234886,27,
C2B,Airlines,Online,Bronze Plan,14,SINGAPORE,30.982465125141896,7.748679715997122,37,
C2B,Airlines,Online,Silver Plan,8,SINGAPORE,37.53880222366302,9.384700555915755,26,
C2B,Airlines,Online,Annual Silver Plan,379,SINGAPORE,216.0,54.0,30,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,27.594591220894966,6.899836987665531,27,
C2B,Airlines,Online,Silver Plan,5,SINGAPORE,23.100985697350893,5.779044452943022,34,
C2B,Airlines,Online,Annual Silver Plan,382,SINGAPORE,216.0,54.0,32,
C2B,Airlines,Online,Annual Silver Plan,392,SINGAPORE,192.38654093561954,48.09625511284676,57,
C2B,Airlines,Online,Bronze Plan,24,SINGAPORE,78.73824012220234,19.689130333019413,33,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,85,AUSTRALIA,59.59087471865289,35.75452483119174,60,
C2B,Airlines,Online,Bronze Plan,15,SINGAPORE,18.21285524509955,4.555027627049559,22,
EPX,Travel Agency,Online,2 way Comprehensive Plan,50,UNITED STATES,83.55742810530296,0.0,41,
C2B,Airlines,Online,Bronze Plan,31,SINGAPORE,21.588530664267306,5.4017134289063895,24,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,255.16480353363707,63.78961222338314,28,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,39,
C2B,Airlines,Online,Annual Silver Plan,374,SINGAPORE,252.85,63.21,35,
C2B,Airlines,Online,Annual Silver Plan,378,SINGAPORE,216.0,54.0,32,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,12,MALAYSIA,31.717738807674642,19.030643284604785,27,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,11,AUSTRALIA,83.46439832748713,50.07863899649227,40,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,31,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,35,AUSTRALIA,19.8,11.88,28,
C2B,Airlines,Online,Silver Plan,45,SINGAPORE,35.55336075058484,8.88834018764621,71,
EPX,Travel Agency,Online,2 way Comprehensive Plan,62,MACAO,48.69708916775529,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,16,AUSTRALIA,57.037568730816275,34.22254123848977,39,
C2B,Airlines,Online,Silver Plan,24,SINGAPORE,82.15146663087967,20.540418958686995,31,
C2B,Airlines,Online,Silver Plan,25,SINGAPORE,67.8058379896113,16.951459497402826,31,
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,18.781757019398402,5.261732863542527,48,
C2B,Airlines,Online,Bronze Plan,45,SINGAPORE,65.43119315989686,16.355395107160103,25,
C2B,Airlines,Online,Silver Plan,25,SINGAPORE,36.49447244818498,9.124936810757726,58,
C2B,Airlines,Online,Bronze Plan,17,SINGAPORE,16.081281267799774,4.020386940939944,21,
C2B,Airlines,Online,Silver Plan,52,SINGAPORE,131.45902157397921,32.869755393494806,62,
